5.388000000000000256e+01,5.395000000000000284e+01,5.388000000000000256e+01,5.388000000000000256e+01
5.385999999999999943e+01,5.390999999999999659e+01,5.385000000000000142e+01,5.388000000000000256e+01
5.389000000000000057e+01,5.403000000000000114e+01,5.386999999999999744e+01,5.400999999999999801e+01
5.400000000000000000e+01,5.413000000000000256e+01,5.397999999999999687e+01,5.411999999999999744e+01
5.415999999999999659e+01,5.417999999999999972e+01,5.413000000000000256e+01,5.413000000000000256e+01
5.413000000000000256e+01,5.417999999999999972e+01,5.411999999999999744e+01,5.414999999999999858e+01
5.414999999999999858e+01,5.414999999999999858e+01,5.411999999999999744e+01,5.414000000000000057e+01
5.411999999999999744e+01,5.413000000000000256e+01,5.407999999999999829e+01,5.407999999999999829e+01
5.410999999999999943e+01,5.417999999999999972e+01,5.410000000000000142e+01,5.413000000000000256e+01
5.414000000000000057e+01,5.418999999999999773e+01,5.413000000000000256e+01,5.415999999999999659e+01
5.417000000000000171e+01,5.421000000000000085e+01,5.410000000000000142e+01,5.414000000000000057e+01
5.414000000000000057e+01,5.414999999999999858e+01,5.410000000000000142e+01,5.410999999999999943e+01
5.410999999999999943e+01,5.411999999999999744e+01,5.403999999999999915e+01,5.404999999999999716e+01
5.400999999999999801e+01,5.407000000000000028e+01,5.400999999999999801e+01,5.403999999999999915e+01
5.406000000000000227e+01,5.410000000000000142e+01,5.406000000000000227e+01,5.407000000000000028e+01
5.409000000000000341e+01,5.414999999999999858e+01,5.409000000000000341e+01,5.414000000000000057e+01
5.414000000000000057e+01,5.414000000000000057e+01,5.407000000000000028e+01,5.410000000000000142e+01
5.409000000000000341e+01,5.414000000000000057e+01,5.409000000000000341e+01,5.411999999999999744e+01
5.413000000000000256e+01,5.417999999999999972e+01,5.411999999999999744e+01,5.417999999999999972e+01
5.417000000000000171e+01,5.418999999999999773e+01,5.414999999999999858e+01,5.414999999999999858e+01
5.415999999999999659e+01,5.421000000000000085e+01,5.415999999999999659e+01,5.421000000000000085e+01
5.421000000000000085e+01,5.421999999999999886e+01,5.420000000000000284e+01,5.420000000000000284e+01
5.420000000000000284e+01,5.431000000000000227e+01,5.420000000000000284e+01,5.431000000000000227e+01
5.431000000000000227e+01,5.435999999999999943e+01,5.431000000000000227e+01,5.435999999999999943e+01
5.438000000000000256e+01,5.442000000000000171e+01,5.436999999999999744e+01,5.438000000000000256e+01
5.438000000000000256e+01,5.442000000000000171e+01,5.436999999999999744e+01,5.440999999999999659e+01
5.440999999999999659e+01,5.440999999999999659e+01,5.435000000000000142e+01,5.435000000000000142e+01
5.435999999999999943e+01,5.439000000000000057e+01,5.432000000000000028e+01,5.438000000000000256e+01
5.439999999999999858e+01,5.439999999999999858e+01,5.436999999999999744e+01,5.439999999999999858e+01
5.439999999999999858e+01,5.440999999999999659e+01,5.438000000000000256e+01,5.438000000000000256e+01
5.432999999999999829e+01,5.438000000000000256e+01,5.432999999999999829e+01,5.436999999999999744e+01
5.439000000000000057e+01,5.440999999999999659e+01,5.439000000000000057e+01,5.440999999999999659e+01
5.440999999999999659e+01,5.445000000000000284e+01,5.439999999999999858e+01,5.443999999999999773e+01
5.445000000000000284e+01,5.447999999999999687e+01,5.443999999999999773e+01,5.447999999999999687e+01
5.447999999999999687e+01,5.447999999999999687e+01,5.442000000000000171e+01,5.445000000000000284e+01
5.446000000000000085e+01,5.447999999999999687e+01,5.445000000000000284e+01,5.446999999999999886e+01
5.446999999999999886e+01,5.446999999999999886e+01,5.442000000000000171e+01,5.445000000000000284e+01
5.439000000000000057e+01,5.439000000000000057e+01,5.434000000000000341e+01,5.435999999999999943e+01
5.436999999999999744e+01,5.439999999999999858e+01,5.435999999999999943e+01,5.436999999999999744e+01
5.438000000000000256e+01,5.439000000000000057e+01,5.434000000000000341e+01,5.436999999999999744e+01
5.436999999999999744e+01,5.439999999999999858e+01,5.435999999999999943e+01,5.435999999999999943e+01
5.435999999999999943e+01,5.440999999999999659e+01,5.435999999999999943e+01,5.439000000000000057e+01
5.439000000000000057e+01,5.439000000000000057e+01,5.435999999999999943e+01,5.435999999999999943e+01
5.438000000000000256e+01,5.438000000000000256e+01,5.434000000000000341e+01,5.434000000000000341e+01
5.429999999999999716e+01,5.431000000000000227e+01,5.427000000000000313e+01,5.431000000000000227e+01
5.429999999999999716e+01,5.432999999999999829e+01,5.428999999999999915e+01,5.432999999999999829e+01
5.432000000000000028e+01,5.432999999999999829e+01,5.431000000000000227e+01,5.432999999999999829e+01
5.434000000000000341e+01,5.434000000000000341e+01,5.428000000000000114e+01,5.428000000000000114e+01
5.429999999999999716e+01,5.432999999999999829e+01,5.428000000000000114e+01,5.432000000000000028e+01
5.431000000000000227e+01,5.435000000000000142e+01,5.429999999999999716e+01,5.435000000000000142e+01
5.434000000000000341e+01,5.439000000000000057e+01,5.432999999999999829e+01,5.439000000000000057e+01
5.439999999999999858e+01,5.445000000000000284e+01,5.439999999999999858e+01,5.445000000000000284e+01
5.443999999999999773e+01,5.445000000000000284e+01,5.440999999999999659e+01,5.445000000000000284e+01
5.445000000000000284e+01,5.446000000000000085e+01,5.439999999999999858e+01,5.445000000000000284e+01
5.443999999999999773e+01,5.450000000000000000e+01,5.443999999999999773e+01,5.449000000000000199e+01
5.450000000000000000e+01,5.459000000000000341e+01,5.449000000000000199e+01,5.459000000000000341e+01
5.459000000000000341e+01,5.475000000000000000e+01,5.459000000000000341e+01,5.475000000000000000e+01
5.475999999999999801e+01,5.478999999999999915e+01,5.470000000000000284e+01,5.470000000000000284e+01
5.489000000000000057e+01,5.500000000000000000e+01,5.477000000000000313e+01,5.481000000000000227e+01
5.479999999999999716e+01,5.489000000000000057e+01,5.475999999999999801e+01,5.481000000000000227e+01
5.478000000000000114e+01,5.482999999999999829e+01,5.464999999999999858e+01,5.472999999999999687e+01
5.464999999999999858e+01,5.474000000000000199e+01,5.463000000000000256e+01,5.474000000000000199e+01
5.471999999999999886e+01,5.477000000000000313e+01,5.460000000000000142e+01,5.460000000000000142e+01
5.463000000000000256e+01,5.463000000000000256e+01,5.450999999999999801e+01,5.450999999999999801e+01
5.450999999999999801e+01,5.456000000000000227e+01,5.450000000000000000e+01,5.456000000000000227e+01
5.457000000000000028e+01,5.457999999999999829e+01,5.453000000000000114e+01,5.457000000000000028e+01
5.460000000000000142e+01,5.460000000000000142e+01,5.452000000000000313e+01,5.457999999999999829e+01
5.457000000000000028e+01,5.457000000000000028e+01,5.439999999999999858e+01,5.439999999999999858e+01
5.439999999999999858e+01,5.442000000000000171e+01,5.438000000000000256e+01,5.440999999999999659e+01
5.440999999999999659e+01,5.440999999999999659e+01,5.432000000000000028e+01,5.432000000000000028e+01
5.431000000000000227e+01,5.432999999999999829e+01,5.421999999999999886e+01,5.431000000000000227e+01
5.432999999999999829e+01,5.436999999999999744e+01,5.427000000000000313e+01,5.436999999999999744e+01
5.438000000000000256e+01,5.446000000000000085e+01,5.432999999999999829e+01,5.440999999999999659e+01
5.440999999999999659e+01,5.443999999999999773e+01,5.439000000000000057e+01,5.440999999999999659e+01
5.440999999999999659e+01,5.445000000000000284e+01,5.440999999999999659e+01,5.445000000000000284e+01
5.443999999999999773e+01,5.443999999999999773e+01,5.436999999999999744e+01,5.439000000000000057e+01
5.436999999999999744e+01,5.439999999999999858e+01,5.432999999999999829e+01,5.432999999999999829e+01
5.435999999999999943e+01,5.445000000000000284e+01,5.435999999999999943e+01,5.443999999999999773e+01
5.447999999999999687e+01,5.449000000000000199e+01,5.446000000000000085e+01,5.447999999999999687e+01
5.450000000000000000e+01,5.456000000000000227e+01,5.449000000000000199e+01,5.454999999999999716e+01
5.454999999999999716e+01,5.457000000000000028e+01,5.453000000000000114e+01,5.456000000000000227e+01
5.460999999999999943e+01,5.464999999999999858e+01,5.460999999999999943e+01,5.464999999999999858e+01
5.467000000000000171e+01,5.474000000000000199e+01,5.467000000000000171e+01,5.471000000000000085e+01
5.475000000000000000e+01,5.475999999999999801e+01,5.472999999999999687e+01,5.475999999999999801e+01
5.471999999999999886e+01,5.478999999999999915e+01,5.468999999999999773e+01,5.468999999999999773e+01
5.471999999999999886e+01,5.475000000000000000e+01,5.459000000000000341e+01,5.460000000000000142e+01
5.464000000000000057e+01,5.464999999999999858e+01,5.460000000000000142e+01,5.460000000000000142e+01
5.460000000000000142e+01,5.464000000000000057e+01,5.457999999999999829e+01,5.461999999999999744e+01
5.461999999999999744e+01,5.464000000000000057e+01,5.459000000000000341e+01,5.463000000000000256e+01
5.460999999999999943e+01,5.463000000000000256e+01,5.457999999999999829e+01,5.460000000000000142e+01
5.460999999999999943e+01,5.460999999999999943e+01,5.456000000000000227e+01,5.456000000000000227e+01
5.457000000000000028e+01,5.467000000000000171e+01,5.456000000000000227e+01,5.467000000000000171e+01
5.467000000000000171e+01,5.467999999999999972e+01,5.464999999999999858e+01,5.464999999999999858e+01
5.464999999999999858e+01,5.465999999999999659e+01,5.461999999999999744e+01,5.461999999999999744e+01
5.461999999999999744e+01,5.467000000000000171e+01,5.460999999999999943e+01,5.467000000000000171e+01
5.467000000000000171e+01,5.467000000000000171e+01,5.460999999999999943e+01,5.460999999999999943e+01
5.460999999999999943e+01,5.461999999999999744e+01,5.460999999999999943e+01,5.461999999999999744e+01
5.461999999999999744e+01,5.468999999999999773e+01,5.460999999999999943e+01,5.468999999999999773e+01
5.468999999999999773e+01,5.468999999999999773e+01,5.464999999999999858e+01,5.465999999999999659e+01
5.467000000000000171e+01,5.467999999999999972e+01,5.465999999999999659e+01,5.467000000000000171e+01
5.468999999999999773e+01,5.472999999999999687e+01,5.468999999999999773e+01,5.472999999999999687e+01
5.471000000000000085e+01,5.471000000000000085e+01,5.467000000000000171e+01,5.467000000000000171e+01
5.464999999999999858e+01,5.465999999999999659e+01,5.464000000000000057e+01,5.465999999999999659e+01
5.468999999999999773e+01,5.471999999999999886e+01,5.468999999999999773e+01,5.468999999999999773e+01
5.468999999999999773e+01,5.468999999999999773e+01,5.465999999999999659e+01,5.467000000000000171e+01
5.471000000000000085e+01,5.472999999999999687e+01,5.471000000000000085e+01,5.471999999999999886e+01
5.472999999999999687e+01,5.474000000000000199e+01,5.472999999999999687e+01,5.472999999999999687e+01
5.472999999999999687e+01,5.472999999999999687e+01,5.467999999999999972e+01,5.468999999999999773e+01
5.468999999999999773e+01,5.478999999999999915e+01,5.468999999999999773e+01,5.478999999999999915e+01
5.478999999999999915e+01,5.478999999999999915e+01,5.474000000000000199e+01,5.475999999999999801e+01
5.475999999999999801e+01,5.477000000000000313e+01,5.475999999999999801e+01,5.477000000000000313e+01
5.477000000000000313e+01,5.477000000000000313e+01,5.475000000000000000e+01,5.475000000000000000e+01
5.475000000000000000e+01,5.477000000000000313e+01,5.470000000000000284e+01,5.477000000000000313e+01
5.477000000000000313e+01,5.477000000000000313e+01,5.470000000000000284e+01,5.470000000000000284e+01
5.471000000000000085e+01,5.475000000000000000e+01,5.471000000000000085e+01,5.471999999999999886e+01
5.471000000000000085e+01,5.474000000000000199e+01,5.471000000000000085e+01,5.474000000000000199e+01
5.472999999999999687e+01,5.475999999999999801e+01,5.472999999999999687e+01,5.475999999999999801e+01
5.474000000000000199e+01,5.474000000000000199e+01,5.471000000000000085e+01,5.472999999999999687e+01
5.474000000000000199e+01,5.496999999999999886e+01,5.472999999999999687e+01,5.493999999999999773e+01
5.492999999999999972e+01,5.493999999999999773e+01,5.486999999999999744e+01,5.489999999999999858e+01
5.486999999999999744e+01,5.499000000000000199e+01,5.485999999999999943e+01,5.499000000000000199e+01
5.500999999999999801e+01,5.500999999999999801e+01,5.492000000000000171e+01,5.492000000000000171e+01
5.492999999999999972e+01,5.493999999999999773e+01,5.490999999999999659e+01,5.493999999999999773e+01
5.492000000000000171e+01,5.492999999999999972e+01,5.490999999999999659e+01,5.492000000000000171e+01
5.492000000000000171e+01,5.496000000000000085e+01,5.490999999999999659e+01,5.496000000000000085e+01
5.496000000000000085e+01,5.499000000000000199e+01,5.496000000000000085e+01,5.496000000000000085e+01
5.500000000000000000e+01,5.503000000000000114e+01,5.499000000000000199e+01,5.503000000000000114e+01
5.502000000000000313e+01,5.513000000000000256e+01,5.502000000000000313e+01,5.513000000000000256e+01
5.514999999999999858e+01,5.514999999999999858e+01,5.510000000000000142e+01,5.514999999999999858e+01
5.515999999999999659e+01,5.515999999999999659e+01,5.510999999999999943e+01,5.515999999999999659e+01
5.514000000000000057e+01,5.527000000000000313e+01,5.513000000000000256e+01,5.525999999999999801e+01
5.528000000000000114e+01,5.529999999999999716e+01,5.521999999999999886e+01,5.525000000000000000e+01
5.524000000000000199e+01,5.524000000000000199e+01,5.510999999999999943e+01,5.510999999999999943e+01
5.511999999999999744e+01,5.517999999999999972e+01,5.511999999999999744e+01,5.515999999999999659e+01
5.515999999999999659e+01,5.521000000000000085e+01,5.507999999999999829e+01,5.507999999999999829e+01
5.510000000000000142e+01,5.510999999999999943e+01,5.500000000000000000e+01,5.510999999999999943e+01
5.542000000000000171e+01,5.542999999999999972e+01,5.503999999999999915e+01,5.510000000000000142e+01
5.511999999999999744e+01,5.546000000000000085e+01,5.510999999999999943e+01,5.546000000000000085e+01
5.545000000000000284e+01,5.552000000000000313e+01,5.532000000000000028e+01,5.532000000000000028e+01
5.534000000000000341e+01,5.553999999999999915e+01,5.534000000000000341e+01,5.553000000000000114e+01
5.553000000000000114e+01,5.556000000000000227e+01,5.547999999999999687e+01,5.553000000000000114e+01
5.554999999999999716e+01,5.564000000000000057e+01,5.554999999999999716e+01,5.559000000000000341e+01
5.559000000000000341e+01,5.565999999999999659e+01,5.559000000000000341e+01,5.565999999999999659e+01
5.567000000000000171e+01,5.571000000000000085e+01,5.564000000000000057e+01,5.565999999999999659e+01
5.565999999999999659e+01,5.567000000000000171e+01,5.560999999999999943e+01,5.561999999999999744e+01
5.563000000000000256e+01,5.568999999999999773e+01,5.563000000000000256e+01,5.568999999999999773e+01
5.571999999999999886e+01,5.575000000000000000e+01,5.567000000000000171e+01,5.574000000000000199e+01
5.571999999999999886e+01,5.586999999999999744e+01,5.571999999999999886e+01,5.586999999999999744e+01
5.588000000000000256e+01,5.596999999999999886e+01,5.588000000000000256e+01,5.596999999999999886e+01
5.596999999999999886e+01,5.600000000000000000e+01,5.592999999999999972e+01,5.595000000000000284e+01
5.596000000000000085e+01,5.603999999999999915e+01,5.595000000000000284e+01,5.603999999999999915e+01
5.603000000000000114e+01,5.611999999999999744e+01,5.599000000000000199e+01,5.606000000000000227e+01
5.607999999999999829e+01,5.615999999999999659e+01,5.607000000000000028e+01,5.610000000000000142e+01
5.609000000000000341e+01,5.624000000000000199e+01,5.607000000000000028e+01,5.624000000000000199e+01
5.625000000000000000e+01,5.629999999999999716e+01,5.617000000000000171e+01,5.617000000000000171e+01
5.617000000000000171e+01,5.617000000000000171e+01,5.607000000000000028e+01,5.607999999999999829e+01
5.610999999999999943e+01,5.611999999999999744e+01,5.602000000000000313e+01,5.602000000000000313e+01
5.600999999999999801e+01,5.614000000000000057e+01,5.600999999999999801e+01,5.614000000000000057e+01
5.613000000000000256e+01,5.614999999999999858e+01,5.609000000000000341e+01,5.609000000000000341e+01
5.609000000000000341e+01,5.611999999999999744e+01,5.606000000000000227e+01,5.607000000000000028e+01
5.607999999999999829e+01,5.613000000000000256e+01,5.607000000000000028e+01,5.607999999999999829e+01
5.614999999999999858e+01,5.617000000000000171e+01,5.610000000000000142e+01,5.617000000000000171e+01
5.615999999999999659e+01,5.628000000000000114e+01,5.615999999999999659e+01,5.627000000000000313e+01
5.628999999999999915e+01,5.628999999999999915e+01,5.620000000000000284e+01,5.625999999999999801e+01
5.628999999999999915e+01,5.628999999999999915e+01,5.617999999999999972e+01,5.617999999999999972e+01
5.621000000000000085e+01,5.625000000000000000e+01,5.620000000000000284e+01,5.620000000000000284e+01
5.620000000000000284e+01,5.621000000000000085e+01,5.610999999999999943e+01,5.613000000000000256e+01
5.617000000000000171e+01,5.617999999999999972e+01,5.610999999999999943e+01,5.617000000000000171e+01
5.615999999999999659e+01,5.620000000000000284e+01,5.614000000000000057e+01,5.614999999999999858e+01
5.614999999999999858e+01,5.614999999999999858e+01,5.610000000000000142e+01,5.611999999999999744e+01
5.610999999999999943e+01,5.613000000000000256e+01,5.607999999999999829e+01,5.611999999999999744e+01
5.610000000000000142e+01,5.610999999999999943e+01,5.603999999999999915e+01,5.609000000000000341e+01
5.610000000000000142e+01,5.611999999999999744e+01,5.607999999999999829e+01,5.609000000000000341e+01
5.609000000000000341e+01,5.609000000000000341e+01,5.596999999999999886e+01,5.597999999999999687e+01
5.597999999999999687e+01,5.603999999999999915e+01,5.597999999999999687e+01,5.602000000000000313e+01
5.600000000000000000e+01,5.603000000000000114e+01,5.599000000000000199e+01,5.600000000000000000e+01
5.600999999999999801e+01,5.602000000000000313e+01,5.597999999999999687e+01,5.600000000000000000e+01
5.603999999999999915e+01,5.607000000000000028e+01,5.602000000000000313e+01,5.607000000000000028e+01
5.607000000000000028e+01,5.610999999999999943e+01,5.607000000000000028e+01,5.610999999999999943e+01
5.609000000000000341e+01,5.610000000000000142e+01,5.604999999999999716e+01,5.604999999999999716e+01
5.603999999999999915e+01,5.604999999999999716e+01,5.602000000000000313e+01,5.603000000000000114e+01
5.603999999999999915e+01,5.611999999999999744e+01,5.603000000000000114e+01,5.610999999999999943e+01
5.610999999999999943e+01,5.610999999999999943e+01,5.602000000000000313e+01,5.603999999999999915e+01
5.604999999999999716e+01,5.607000000000000028e+01,5.602000000000000313e+01,5.603999999999999915e+01
5.604999999999999716e+01,5.610000000000000142e+01,5.604999999999999716e+01,5.607999999999999829e+01
5.610000000000000142e+01,5.613000000000000256e+01,5.609000000000000341e+01,5.609000000000000341e+01
5.609000000000000341e+01,5.609000000000000341e+01,5.603000000000000114e+01,5.607999999999999829e+01
5.607000000000000028e+01,5.607000000000000028e+01,5.603999999999999915e+01,5.604999999999999716e+01
5.603000000000000114e+01,5.603999999999999915e+01,5.600999999999999801e+01,5.600999999999999801e+01
5.600999999999999801e+01,5.606000000000000227e+01,5.600999999999999801e+01,5.606000000000000227e+01
5.604999999999999716e+01,5.604999999999999716e+01,5.600999999999999801e+01,5.600999999999999801e+01
5.600999999999999801e+01,5.603000000000000114e+01,5.599000000000000199e+01,5.603000000000000114e+01
5.603000000000000114e+01,5.606000000000000227e+01,5.602000000000000313e+01,5.604999999999999716e+01
5.607000000000000028e+01,5.607999999999999829e+01,5.600999999999999801e+01,5.600999999999999801e+01
5.600999999999999801e+01,5.607000000000000028e+01,5.600999999999999801e+01,5.607000000000000028e+01
5.607999999999999829e+01,5.609000000000000341e+01,5.606000000000000227e+01,5.607000000000000028e+01
5.607000000000000028e+01,5.607000000000000028e+01,5.603000000000000114e+01,5.604999999999999716e+01
5.604999999999999716e+01,5.604999999999999716e+01,5.602000000000000313e+01,5.602000000000000313e+01
5.602000000000000313e+01,5.603000000000000114e+01,5.599000000000000199e+01,5.599000000000000199e+01
5.599000000000000199e+01,5.600000000000000000e+01,5.593999999999999773e+01,5.593999999999999773e+01
5.592999999999999972e+01,5.597999999999999687e+01,5.592000000000000171e+01,5.592999999999999972e+01
5.589999999999999858e+01,5.589999999999999858e+01,5.589000000000000057e+01,5.589999999999999858e+01
5.589000000000000057e+01,5.595000000000000284e+01,5.588000000000000256e+01,5.590999999999999659e+01
5.588000000000000256e+01,5.590999999999999659e+01,5.586999999999999744e+01,5.589000000000000057e+01
5.589000000000000057e+01,5.592000000000000171e+01,5.585999999999999943e+01,5.590999999999999659e+01
5.590999999999999659e+01,5.592999999999999972e+01,5.589000000000000057e+01,5.589000000000000057e+01
5.589999999999999858e+01,5.596999999999999886e+01,5.588000000000000256e+01,5.596999999999999886e+01
5.596999999999999886e+01,5.600000000000000000e+01,5.596000000000000085e+01,5.596000000000000085e+01
5.596000000000000085e+01,5.597999999999999687e+01,5.590999999999999659e+01,5.592999999999999972e+01
5.592999999999999972e+01,5.593999999999999773e+01,5.592000000000000171e+01,5.592000000000000171e+01
5.592999999999999972e+01,5.596999999999999886e+01,5.592999999999999972e+01,5.592999999999999972e+01
5.590999999999999659e+01,5.593999999999999773e+01,5.586999999999999744e+01,5.592000000000000171e+01
5.593999999999999773e+01,5.593999999999999773e+01,5.584000000000000341e+01,5.585000000000000142e+01
5.585999999999999943e+01,5.596999999999999886e+01,5.585000000000000142e+01,5.593999999999999773e+01
5.613000000000000256e+01,5.618999999999999773e+01,5.597999999999999687e+01,5.606000000000000227e+01
5.604999999999999716e+01,5.607999999999999829e+01,5.597999999999999687e+01,5.603000000000000114e+01
5.603999999999999915e+01,5.635000000000000142e+01,5.603999999999999915e+01,5.634000000000000341e+01
5.634000000000000341e+01,5.639000000000000057e+01,5.617999999999999972e+01,5.622999999999999687e+01
5.622999999999999687e+01,5.628999999999999915e+01,5.615999999999999659e+01,5.620000000000000284e+01
5.620000000000000284e+01,5.639000000000000057e+01,5.620000000000000284e+01,5.639000000000000057e+01
5.639999999999999858e+01,5.645000000000000284e+01,5.639000000000000057e+01,5.643999999999999773e+01
5.639999999999999858e+01,5.649000000000000199e+01,5.639999999999999858e+01,5.647999999999999687e+01
5.649000000000000199e+01,5.654999999999999716e+01,5.649000000000000199e+01,5.653999999999999915e+01
5.653999999999999915e+01,5.659000000000000341e+01,5.653999999999999915e+01,5.657999999999999829e+01
5.657999999999999829e+01,5.657999999999999829e+01,5.649000000000000199e+01,5.650999999999999801e+01
5.650000000000000000e+01,5.654999999999999716e+01,5.639999999999999858e+01,5.645000000000000284e+01
5.646000000000000085e+01,5.646000000000000085e+01,5.638000000000000256e+01,5.642999999999999972e+01
5.639999999999999858e+01,5.643999999999999773e+01,5.635999999999999943e+01,5.636999999999999744e+01
5.642000000000000171e+01,5.646999999999999886e+01,5.639999999999999858e+01,5.646999999999999886e+01
5.645000000000000284e+01,5.653999999999999915e+01,5.645000000000000284e+01,5.653000000000000114e+01
5.647999999999999687e+01,5.650999999999999801e+01,5.647999999999999687e+01,5.649000000000000199e+01
5.645000000000000284e+01,5.646000000000000085e+01,5.642000000000000171e+01,5.642000000000000171e+01
5.639000000000000057e+01,5.645000000000000284e+01,5.639000000000000057e+01,5.645000000000000284e+01
5.642999999999999972e+01,5.645000000000000284e+01,5.639999999999999858e+01,5.642000000000000171e+01
5.645000000000000284e+01,5.650000000000000000e+01,5.645000000000000284e+01,5.645000000000000284e+01
5.645000000000000284e+01,5.646999999999999886e+01,5.645000000000000284e+01,5.646999999999999886e+01
5.647999999999999687e+01,5.649000000000000199e+01,5.645000000000000284e+01,5.649000000000000199e+01
5.650000000000000000e+01,5.654999999999999716e+01,5.649000000000000199e+01,5.654999999999999716e+01
5.656000000000000227e+01,5.657000000000000028e+01,5.653999999999999915e+01,5.653999999999999915e+01
5.654999999999999716e+01,5.654999999999999716e+01,5.647999999999999687e+01,5.653999999999999915e+01
5.653999999999999915e+01,5.663000000000000256e+01,5.653999999999999915e+01,5.663000000000000256e+01
5.663000000000000256e+01,5.663000000000000256e+01,5.660000000000000142e+01,5.660999999999999943e+01
5.663000000000000256e+01,5.663000000000000256e+01,5.657999999999999829e+01,5.661999999999999744e+01
5.661999999999999744e+01,5.664000000000000057e+01,5.660999999999999943e+01,5.660999999999999943e+01
5.661999999999999744e+01,5.661999999999999744e+01,5.657000000000000028e+01,5.660000000000000142e+01
5.660999999999999943e+01,5.664999999999999858e+01,5.657999999999999829e+01,5.657999999999999829e+01
5.656000000000000227e+01,5.657999999999999829e+01,5.654999999999999716e+01,5.654999999999999716e+01
5.656000000000000227e+01,5.657999999999999829e+01,5.653999999999999915e+01,5.654999999999999716e+01
5.653000000000000114e+01,5.653000000000000114e+01,5.646999999999999886e+01,5.647999999999999687e+01
5.647999999999999687e+01,5.652000000000000313e+01,5.646999999999999886e+01,5.650999999999999801e+01
5.646999999999999886e+01,5.647999999999999687e+01,5.640999999999999659e+01,5.642000000000000171e+01
5.642999999999999972e+01,5.642999999999999972e+01,5.639999999999999858e+01,5.642999999999999972e+01
5.643999999999999773e+01,5.647999999999999687e+01,5.643999999999999773e+01,5.646999999999999886e+01
5.646999999999999886e+01,5.646999999999999886e+01,5.642000000000000171e+01,5.646000000000000085e+01
5.645000000000000284e+01,5.646000000000000085e+01,5.640999999999999659e+01,5.646000000000000085e+01
5.640999999999999659e+01,5.646000000000000085e+01,5.639999999999999858e+01,5.645000000000000284e+01
5.646000000000000085e+01,5.657000000000000028e+01,5.646000000000000085e+01,5.654999999999999716e+01
5.653999999999999915e+01,5.653999999999999915e+01,5.650000000000000000e+01,5.652000000000000313e+01
5.650999999999999801e+01,5.657000000000000028e+01,5.650999999999999801e+01,5.654999999999999716e+01
5.654999999999999716e+01,5.654999999999999716e+01,5.650999999999999801e+01,5.653000000000000114e+01
5.650000000000000000e+01,5.652000000000000313e+01,5.647999999999999687e+01,5.652000000000000313e+01
5.649000000000000199e+01,5.649000000000000199e+01,5.646000000000000085e+01,5.649000000000000199e+01
5.649000000000000199e+01,5.650000000000000000e+01,5.642000000000000171e+01,5.642999999999999972e+01
5.643999999999999773e+01,5.645000000000000284e+01,5.639999999999999858e+01,5.642999999999999972e+01
5.645000000000000284e+01,5.646000000000000085e+01,5.639000000000000057e+01,5.639999999999999858e+01
5.639999999999999858e+01,5.647999999999999687e+01,5.639999999999999858e+01,5.646000000000000085e+01
5.646000000000000085e+01,5.647999999999999687e+01,5.642000000000000171e+01,5.647999999999999687e+01
5.646000000000000085e+01,5.649000000000000199e+01,5.645000000000000284e+01,5.649000000000000199e+01
5.647999999999999687e+01,5.649000000000000199e+01,5.635000000000000142e+01,5.635999999999999943e+01
5.635999999999999943e+01,5.642999999999999972e+01,5.635999999999999943e+01,5.640999999999999659e+01
5.639000000000000057e+01,5.639000000000000057e+01,5.634000000000000341e+01,5.635999999999999943e+01
5.635000000000000142e+01,5.635000000000000142e+01,5.631000000000000227e+01,5.632999999999999829e+01
5.634000000000000341e+01,5.642000000000000171e+01,5.634000000000000341e+01,5.642000000000000171e+01
5.640999999999999659e+01,5.645000000000000284e+01,5.640999999999999659e+01,5.642999999999999972e+01
5.642999999999999972e+01,5.646999999999999886e+01,5.642000000000000171e+01,5.646999999999999886e+01
5.646000000000000085e+01,5.650000000000000000e+01,5.645000000000000284e+01,5.647999999999999687e+01
5.649000000000000199e+01,5.649000000000000199e+01,5.646000000000000085e+01,5.646999999999999886e+01
5.646999999999999886e+01,5.650999999999999801e+01,5.646999999999999886e+01,5.650999999999999801e+01
5.650000000000000000e+01,5.650999999999999801e+01,5.646000000000000085e+01,5.646000000000000085e+01
5.646999999999999886e+01,5.650000000000000000e+01,5.646999999999999886e+01,5.649000000000000199e+01
5.650000000000000000e+01,5.653000000000000114e+01,5.646999999999999886e+01,5.653000000000000114e+01
5.653000000000000114e+01,5.654999999999999716e+01,5.652000000000000313e+01,5.653999999999999915e+01
5.653999999999999915e+01,5.654999999999999716e+01,5.643999999999999773e+01,5.643999999999999773e+01
5.645000000000000284e+01,5.649000000000000199e+01,5.642999999999999972e+01,5.649000000000000199e+01
5.647999999999999687e+01,5.647999999999999687e+01,5.642000000000000171e+01,5.642000000000000171e+01
5.642000000000000171e+01,5.642000000000000171e+01,5.635999999999999943e+01,5.636999999999999744e+01
5.638000000000000256e+01,5.650999999999999801e+01,5.635999999999999943e+01,5.649000000000000199e+01
5.647999999999999687e+01,5.649000000000000199e+01,5.640999999999999659e+01,5.640999999999999659e+01
5.640999999999999659e+01,5.643999999999999773e+01,5.635999999999999943e+01,5.636999999999999744e+01
5.636999999999999744e+01,5.642000000000000171e+01,5.634000000000000341e+01,5.639999999999999858e+01
5.639999999999999858e+01,5.645000000000000284e+01,5.639000000000000057e+01,5.645000000000000284e+01
