9.269999999999999574e+00,9.269999999999999574e+00,9.259999999999999787e+00,9.259999999999999787e+00
9.269999999999999574e+00,9.269999999999999574e+00,9.259999999999999787e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.269999999999999574e+00,9.259999999999999787e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.269999999999999574e+00,9.250000000000000000e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.269999999999999574e+00,9.250000000000000000e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.269999999999999574e+00,9.250000000000000000e+00,9.259999999999999787e+00
9.269999999999999574e+00,9.269999999999999574e+00,9.259999999999999787e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.269999999999999574e+00,9.259999999999999787e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.259999999999999787e+00,9.250000000000000000e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.259999999999999787e+00,9.250000000000000000e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.259999999999999787e+00,9.250000000000000000e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.259999999999999787e+00,9.250000000000000000e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.269999999999999574e+00,9.250000000000000000e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.279999999999999361e+00,9.259999999999999787e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.289999999999999147e+00,9.269999999999999574e+00,9.289999999999999147e+00
9.279999999999999361e+00,9.279999999999999361e+00,9.259999999999999787e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.279999999999999361e+00,9.259999999999999787e+00,9.269999999999999574e+00
9.279999999999999361e+00,9.279999999999999361e+00,9.259999999999999787e+00,9.279999999999999361e+00
9.279999999999999361e+00,9.279999999999999361e+00,9.259999999999999787e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.279999999999999361e+00,9.269999999999999574e+00,9.279999999999999361e+00
9.279999999999999361e+00,9.300000000000000711e+00,9.269999999999999574e+00,9.289999999999999147e+00
9.289999999999999147e+00,9.289999999999999147e+00,9.279999999999999361e+00,9.289999999999999147e+00
9.289999999999999147e+00,9.289999999999999147e+00,9.279999999999999361e+00,9.289999999999999147e+00
9.289999999999999147e+00,9.289999999999999147e+00,9.279999999999999361e+00,9.289999999999999147e+00
9.289999999999999147e+00,9.300000000000000711e+00,9.279999999999999361e+00,9.289999999999999147e+00
9.289999999999999147e+00,9.320000000000000284e+00,9.289999999999999147e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.310000000000000497e+00,9.300000000000000711e+00,9.300000000000000711e+00
9.300000000000000711e+00,9.310000000000000497e+00,9.289999999999999147e+00,9.300000000000000711e+00
9.300000000000000711e+00,9.320000000000000284e+00,9.300000000000000711e+00,9.310000000000000497e+00
9.320000000000000284e+00,9.330000000000000071e+00,9.310000000000000497e+00,9.330000000000000071e+00
9.320000000000000284e+00,9.330000000000000071e+00,9.310000000000000497e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.330000000000000071e+00,9.310000000000000497e+00,9.330000000000000071e+00
9.330000000000000071e+00,9.330000000000000071e+00,9.320000000000000284e+00,9.330000000000000071e+00
9.320000000000000284e+00,9.320000000000000284e+00,9.300000000000000711e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.320000000000000284e+00,9.300000000000000711e+00,9.300000000000000711e+00
9.300000000000000711e+00,9.310000000000000497e+00,9.300000000000000711e+00,9.300000000000000711e+00
9.300000000000000711e+00,9.320000000000000284e+00,9.300000000000000711e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.330000000000000071e+00,9.310000000000000497e+00,9.320000000000000284e+00
9.320000000000000284e+00,9.330000000000000071e+00,9.310000000000000497e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.320000000000000284e+00,9.310000000000000497e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.320000000000000284e+00,9.310000000000000497e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.320000000000000284e+00,9.310000000000000497e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.339999999999999858e+00,9.310000000000000497e+00,9.330000000000000071e+00
9.330000000000000071e+00,9.339999999999999858e+00,9.330000000000000071e+00,9.339999999999999858e+00
9.339999999999999858e+00,9.339999999999999858e+00,9.330000000000000071e+00,9.339999999999999858e+00
9.339999999999999858e+00,9.339999999999999858e+00,9.330000000000000071e+00,9.339999999999999858e+00
9.339999999999999858e+00,9.339999999999999858e+00,9.330000000000000071e+00,9.330000000000000071e+00
9.330000000000000071e+00,9.339999999999999858e+00,9.320000000000000284e+00,9.330000000000000071e+00
9.330000000000000071e+00,9.339999999999999858e+00,9.320000000000000284e+00,9.339999999999999858e+00
9.339999999999999858e+00,9.349999999999999645e+00,9.320000000000000284e+00,9.330000000000000071e+00
9.330000000000000071e+00,9.330000000000000071e+00,9.300000000000000711e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.330000000000000071e+00,9.300000000000000711e+00,9.310000000000000497e+00
9.199999999999999289e+00,9.210000000000000853e+00,9.119999999999999218e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.150000000000000355e+00,9.060000000000000497e+00,9.089999999999999858e+00
9.089999999999999858e+00,9.089999999999999858e+00,9.009999999999999787e+00,9.029999999999999361e+00
9.019999999999999574e+00,9.050000000000000711e+00,9.000000000000000000e+00,9.039999999999999147e+00
9.039999999999999147e+00,9.070000000000000284e+00,9.039999999999999147e+00,9.050000000000000711e+00
9.050000000000000711e+00,9.060000000000000497e+00,9.039999999999999147e+00,9.050000000000000711e+00
9.050000000000000711e+00,9.080000000000000071e+00,9.050000000000000711e+00,9.060000000000000497e+00
9.050000000000000711e+00,9.070000000000000284e+00,9.050000000000000711e+00,9.060000000000000497e+00
9.060000000000000497e+00,9.070000000000000284e+00,9.000000000000000000e+00,9.009999999999999787e+00
9.009999999999999787e+00,9.029999999999999361e+00,8.980000000000000426e+00,9.029999999999999361e+00
9.039999999999999147e+00,9.060000000000000497e+00,9.019999999999999574e+00,9.050000000000000711e+00
9.060000000000000497e+00,9.089999999999999858e+00,9.060000000000000497e+00,9.089999999999999858e+00
9.089999999999999858e+00,9.109999999999999432e+00,9.070000000000000284e+00,9.099999999999999645e+00
9.089999999999999858e+00,9.119999999999999218e+00,9.080000000000000071e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.130000000000000782e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.150000000000000355e+00,9.109999999999999432e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.150000000000000355e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.099999999999999645e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.150000000000000355e+00,9.119999999999999218e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.160000000000000142e+00,9.140000000000000568e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.179999999999999716e+00,9.150000000000000355e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.169999999999999929e+00,9.150000000000000355e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.169999999999999929e+00,9.150000000000000355e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.189999999999999503e+00,9.160000000000000142e+00,9.169999999999999929e+00
9.179999999999999716e+00,9.179999999999999716e+00,9.140000000000000568e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.160000000000000142e+00,9.130000000000000782e+00,9.160000000000000142e+00
9.160000000000000142e+00,9.169999999999999929e+00,9.150000000000000355e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.179999999999999716e+00,9.150000000000000355e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.210000000000000853e+00,9.169999999999999929e+00,9.199999999999999289e+00
9.199999999999999289e+00,9.199999999999999289e+00,9.169999999999999929e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.189999999999999503e+00,9.150000000000000355e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.189999999999999503e+00,9.160000000000000142e+00,9.189999999999999503e+00
9.189999999999999503e+00,9.189999999999999503e+00,9.169999999999999929e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.179999999999999716e+00,9.169999999999999929e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.179999999999999716e+00,9.160000000000000142e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.169999999999999929e+00,9.150000000000000355e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.160000000000000142e+00,9.140000000000000568e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.160000000000000142e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.109999999999999432e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.119999999999999218e+00,9.119999999999999218e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.130000000000000782e+00,9.119999999999999218e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.130000000000000782e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.130000000000000782e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.119999999999999218e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.119999999999999218e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.109999999999999432e+00,9.119999999999999218e+00,9.099999999999999645e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.119999999999999218e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.119999999999999218e+00,9.089999999999999858e+00,9.089999999999999858e+00
9.099999999999999645e+00,9.099999999999999645e+00,9.080000000000000071e+00,9.089999999999999858e+00
9.080000000000000071e+00,9.089999999999999858e+00,9.060000000000000497e+00,9.060000000000000497e+00
9.060000000000000497e+00,9.070000000000000284e+00,9.060000000000000497e+00,9.060000000000000497e+00
9.060000000000000497e+00,9.070000000000000284e+00,9.060000000000000497e+00,9.060000000000000497e+00
9.060000000000000497e+00,9.089999999999999858e+00,9.060000000000000497e+00,9.089999999999999858e+00
9.089999999999999858e+00,9.109999999999999432e+00,9.070000000000000284e+00,9.080000000000000071e+00
9.080000000000000071e+00,9.080000000000000071e+00,9.060000000000000497e+00,9.060000000000000497e+00
9.070000000000000284e+00,9.080000000000000071e+00,9.060000000000000497e+00,9.060000000000000497e+00
9.060000000000000497e+00,9.080000000000000071e+00,9.060000000000000497e+00,9.080000000000000071e+00
9.080000000000000071e+00,9.080000000000000071e+00,9.060000000000000497e+00,9.080000000000000071e+00
9.080000000000000071e+00,9.080000000000000071e+00,9.060000000000000497e+00,9.060000000000000497e+00
9.060000000000000497e+00,9.089999999999999858e+00,9.060000000000000497e+00,9.089999999999999858e+00
9.089999999999999858e+00,9.109999999999999432e+00,9.080000000000000071e+00,9.099999999999999645e+00
9.099999999999999645e+00,9.109999999999999432e+00,9.089999999999999858e+00,9.109999999999999432e+00
9.109999999999999432e+00,9.130000000000000782e+00,9.109999999999999432e+00,9.119999999999999218e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.160000000000000142e+00,9.130000000000000782e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.160000000000000142e+00,9.130000000000000782e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.119999999999999218e+00,9.130000000000000782e+00
9.130000000000000782e+00,9.140000000000000568e+00,9.119999999999999218e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.140000000000000568e+00,9.130000000000000782e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.140000000000000568e+00,9.130000000000000782e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.150000000000000355e+00,9.140000000000000568e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.150000000000000355e+00,9.140000000000000568e+00,9.150000000000000355e+00
9.140000000000000568e+00,9.160000000000000142e+00,9.140000000000000568e+00,9.140000000000000568e+00
9.150000000000000355e+00,9.169999999999999929e+00,9.150000000000000355e+00,9.160000000000000142e+00
9.160000000000000142e+00,9.179999999999999716e+00,9.150000000000000355e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.160000000000000142e+00,9.140000000000000568e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.160000000000000142e+00,9.119999999999999218e+00,9.119999999999999218e+00
9.119999999999999218e+00,9.179999999999999716e+00,9.109999999999999432e+00,9.140000000000000568e+00
9.140000000000000568e+00,9.150000000000000355e+00,9.130000000000000782e+00,9.150000000000000355e+00
9.150000000000000355e+00,9.189999999999999503e+00,9.150000000000000355e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.230000000000000426e+00,9.169999999999999929e+00,9.230000000000000426e+00
9.220000000000000639e+00,9.250000000000000000e+00,9.210000000000000853e+00,9.220000000000000639e+00
9.210000000000000853e+00,9.220000000000000639e+00,9.189999999999999503e+00,9.199999999999999289e+00
9.210000000000000853e+00,9.220000000000000639e+00,9.199999999999999289e+00,9.199999999999999289e+00
9.199999999999999289e+00,9.210000000000000853e+00,9.179999999999999716e+00,9.189999999999999503e+00
9.189999999999999503e+00,9.189999999999999503e+00,9.169999999999999929e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.189999999999999503e+00,9.169999999999999929e+00,9.189999999999999503e+00
9.189999999999999503e+00,9.220000000000000639e+00,9.179999999999999716e+00,9.210000000000000853e+00
9.210000000000000853e+00,9.230000000000000426e+00,9.210000000000000853e+00,9.230000000000000426e+00
9.230000000000000426e+00,9.230000000000000426e+00,9.210000000000000853e+00,9.220000000000000639e+00
9.220000000000000639e+00,9.230000000000000426e+00,9.199999999999999289e+00,9.210000000000000853e+00
9.210000000000000853e+00,9.210000000000000853e+00,9.189999999999999503e+00,9.210000000000000853e+00
9.199999999999999289e+00,9.220000000000000639e+00,9.189999999999999503e+00,9.199999999999999289e+00
9.199999999999999289e+00,9.210000000000000853e+00,9.189999999999999503e+00,9.189999999999999503e+00
9.199999999999999289e+00,9.199999999999999289e+00,9.160000000000000142e+00,9.169999999999999929e+00
9.179999999999999716e+00,9.189999999999999503e+00,9.160000000000000142e+00,9.169999999999999929e+00
9.169999999999999929e+00,9.179999999999999716e+00,9.150000000000000355e+00,9.179999999999999716e+00
9.179999999999999716e+00,9.189999999999999503e+00,9.169999999999999929e+00,9.189999999999999503e+00
9.189999999999999503e+00,9.189999999999999503e+00,9.169999999999999929e+00,9.179999999999999716e+00
9.189999999999999503e+00,9.220000000000000639e+00,9.179999999999999716e+00,9.210000000000000853e+00
9.210000000000000853e+00,9.230000000000000426e+00,9.189999999999999503e+00,9.230000000000000426e+00
9.220000000000000639e+00,9.230000000000000426e+00,9.210000000000000853e+00,9.220000000000000639e+00
9.220000000000000639e+00,9.240000000000000213e+00,9.220000000000000639e+00,9.240000000000000213e+00
9.240000000000000213e+00,9.250000000000000000e+00,9.230000000000000426e+00,9.240000000000000213e+00
9.250000000000000000e+00,9.259999999999999787e+00,9.240000000000000213e+00,9.250000000000000000e+00
9.250000000000000000e+00,9.250000000000000000e+00,9.220000000000000639e+00,9.230000000000000426e+00
9.230000000000000426e+00,9.240000000000000213e+00,9.220000000000000639e+00,9.230000000000000426e+00
9.230000000000000426e+00,9.250000000000000000e+00,9.220000000000000639e+00,9.250000000000000000e+00
9.250000000000000000e+00,9.259999999999999787e+00,9.240000000000000213e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.269999999999999574e+00,9.240000000000000213e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.279999999999999361e+00,9.250000000000000000e+00,9.279999999999999361e+00
9.279999999999999361e+00,9.279999999999999361e+00,9.250000000000000000e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.279999999999999361e+00,9.259999999999999787e+00,9.259999999999999787e+00
9.269999999999999574e+00,9.269999999999999574e+00,9.240000000000000213e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.259999999999999787e+00,9.240000000000000213e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.269999999999999574e+00,9.250000000000000000e+00,9.259999999999999787e+00
9.259999999999999787e+00,9.269999999999999574e+00,9.250000000000000000e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.279999999999999361e+00,9.259999999999999787e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.269999999999999574e+00,9.259999999999999787e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.269999999999999574e+00,9.250000000000000000e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.269999999999999574e+00,9.259999999999999787e+00,9.269999999999999574e+00
9.269999999999999574e+00,9.310000000000000497e+00,9.259999999999999787e+00,9.300000000000000711e+00
9.289999999999999147e+00,9.310000000000000497e+00,9.279999999999999361e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.339999999999999858e+00,9.310000000000000497e+00,9.310000000000000497e+00
9.310000000000000497e+00,9.330000000000000071e+00,9.310000000000000497e+00,9.330000000000000071e+00
9.330000000000000071e+00,9.330000000000000071e+00,9.320000000000000284e+00,9.330000000000000071e+00
9.330000000000000071e+00,9.339999999999999858e+00,9.300000000000000711e+00,9.330000000000000071e+00
9.330000000000000071e+00,9.349999999999999645e+00,9.310000000000000497e+00,9.339999999999999858e+00
9.339999999999999858e+00,9.380000000000000782e+00,9.330000000000000071e+00,9.380000000000000782e+00
9.380000000000000782e+00,9.380000000000000782e+00,9.359999999999999432e+00,9.380000000000000782e+00
9.380000000000000782e+00,9.380000000000000782e+00,9.359999999999999432e+00,9.369999999999999218e+00
9.380000000000000782e+00,9.380000000000000782e+00,9.359999999999999432e+00,9.369999999999999218e+00
9.380000000000000782e+00,9.390000000000000568e+00,9.369999999999999218e+00,9.390000000000000568e+00
9.390000000000000568e+00,9.410000000000000142e+00,9.380000000000000782e+00,9.400000000000000355e+00
9.390000000000000568e+00,9.429999999999999716e+00,9.390000000000000568e+00,9.429999999999999716e+00
9.429999999999999716e+00,9.449999999999999289e+00,9.410000000000000142e+00,9.449999999999999289e+00
9.449999999999999289e+00,9.449999999999999289e+00,9.419999999999999929e+00,9.419999999999999929e+00
9.419999999999999929e+00,9.429999999999999716e+00,9.400000000000000355e+00,9.429999999999999716e+00
9.429999999999999716e+00,9.439999999999999503e+00,9.410000000000000142e+00,9.439999999999999503e+00
9.439999999999999503e+00,9.449999999999999289e+00,9.429999999999999716e+00,9.449999999999999289e+00
9.449999999999999289e+00,9.460000000000000853e+00,9.439999999999999503e+00,9.460000000000000853e+00
9.460000000000000853e+00,9.460000000000000853e+00,9.449999999999999289e+00,9.460000000000000853e+00
9.460000000000000853e+00,9.470000000000000639e+00,9.449999999999999289e+00,9.470000000000000639e+00
9.470000000000000639e+00,9.519999999999999574e+00,9.460000000000000853e+00,9.500000000000000000e+00
9.509999999999999787e+00,9.509999999999999787e+00,9.470000000000000639e+00,9.480000000000000426e+00
9.480000000000000426e+00,9.490000000000000213e+00,9.460000000000000853e+00,9.470000000000000639e+00
9.470000000000000639e+00,9.500000000000000000e+00,9.470000000000000639e+00,9.500000000000000000e+00
9.500000000000000000e+00,9.509999999999999787e+00,9.490000000000000213e+00,9.500000000000000000e+00
9.490000000000000213e+00,9.529999999999999361e+00,9.480000000000000426e+00,9.519999999999999574e+00
9.519999999999999574e+00,9.550000000000000711e+00,9.509999999999999787e+00,9.539999999999999147e+00
9.539999999999999147e+00,9.560000000000000497e+00,9.529999999999999361e+00,9.539999999999999147e+00
9.539999999999999147e+00,9.550000000000000711e+00,9.519999999999999574e+00,9.550000000000000711e+00
9.539999999999999147e+00,9.560000000000000497e+00,9.529999999999999361e+00,9.529999999999999361e+00
9.529999999999999361e+00,9.539999999999999147e+00,9.529999999999999361e+00,9.539999999999999147e+00
9.539999999999999147e+00,9.589999999999999858e+00,9.529999999999999361e+00,9.570000000000000284e+00
9.570000000000000284e+00,9.640000000000000568e+00,9.570000000000000284e+00,9.609999999999999432e+00
9.599999999999999645e+00,9.599999999999999645e+00,9.539999999999999147e+00,9.560000000000000497e+00
9.550000000000000711e+00,9.650000000000000355e+00,9.550000000000000711e+00,9.650000000000000355e+00
9.650000000000000355e+00,9.699999999999999289e+00,9.640000000000000568e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.730000000000000426e+00,9.650000000000000355e+00,9.669999999999999929e+00
9.679999999999999716e+00,9.710000000000000853e+00,9.669999999999999929e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.699999999999999289e+00,9.640000000000000568e+00,9.650000000000000355e+00
9.650000000000000355e+00,9.660000000000000142e+00,9.630000000000000782e+00,9.650000000000000355e+00
9.650000000000000355e+00,9.669999999999999929e+00,9.650000000000000355e+00,9.660000000000000142e+00
9.650000000000000355e+00,9.679999999999999716e+00,9.650000000000000355e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.669999999999999929e+00,9.640000000000000568e+00,9.640000000000000568e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.630000000000000782e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.630000000000000782e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.630000000000000782e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.630000000000000782e+00,9.619999999999999218e+00,9.619999999999999218e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.630000000000000782e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.660000000000000142e+00,9.619999999999999218e+00,9.660000000000000142e+00
9.660000000000000142e+00,9.669999999999999929e+00,9.640000000000000568e+00,9.640000000000000568e+00
9.640000000000000568e+00,9.650000000000000355e+00,9.609999999999999432e+00,9.609999999999999432e+00
9.619999999999999218e+00,9.619999999999999218e+00,9.589999999999999858e+00,9.599999999999999645e+00
9.599999999999999645e+00,9.619999999999999218e+00,9.580000000000000071e+00,9.609999999999999432e+00
9.609999999999999432e+00,9.609999999999999432e+00,9.589999999999999858e+00,9.599999999999999645e+00
9.589999999999999858e+00,9.599999999999999645e+00,9.580000000000000071e+00,9.589999999999999858e+00
9.589999999999999858e+00,9.589999999999999858e+00,9.580000000000000071e+00,9.580000000000000071e+00
9.589999999999999858e+00,9.609999999999999432e+00,9.580000000000000071e+00,9.599999999999999645e+00
9.599999999999999645e+00,9.630000000000000782e+00,9.580000000000000071e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.630000000000000782e+00,9.630000000000000782e+00
9.640000000000000568e+00,9.650000000000000355e+00,9.630000000000000782e+00,9.650000000000000355e+00
9.650000000000000355e+00,9.669999999999999929e+00,9.640000000000000568e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.669999999999999929e+00,9.650000000000000355e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.669999999999999929e+00,9.660000000000000142e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.679999999999999716e+00,9.660000000000000142e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.679999999999999716e+00,9.660000000000000142e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.679999999999999716e+00,9.669999999999999929e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.679999999999999716e+00,9.660000000000000142e+00,9.660000000000000142e+00
9.669999999999999929e+00,9.669999999999999929e+00,9.660000000000000142e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.679999999999999716e+00,9.660000000000000142e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.699999999999999289e+00,9.679999999999999716e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.689999999999999503e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.710000000000000853e+00,9.679999999999999716e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.689999999999999503e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.679999999999999716e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.720000000000000639e+00
9.710000000000000853e+00,9.740000000000000213e+00,9.710000000000000853e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.740000000000000213e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.730000000000000426e+00,9.689999999999999503e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.740000000000000213e+00,9.699999999999999289e+00,9.720000000000000639e+00
1.022000000000000064e+01,1.035999999999999943e+01,1.009999999999999964e+01,1.025000000000000000e+01
1.025000000000000000e+01,1.049000000000000021e+01,1.025000000000000000e+01,1.039000000000000057e+01
1.039000000000000057e+01,1.052999999999999936e+01,1.039000000000000057e+01,1.041999999999999993e+01
1.041999999999999993e+01,1.042999999999999972e+01,1.027999999999999936e+01,1.031000000000000050e+01
1.031000000000000050e+01,1.035999999999999943e+01,1.025999999999999979e+01,1.025999999999999979e+01
