9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.869999999999999218e+00,9.869999999999999218e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.869999999999999218e+00,9.849999999999999645e+00,9.869999999999999218e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.820000000000000284e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.810000000000000497e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.830000000000000071e+00,9.810000000000000497e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.839999999999999858e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.849999999999999645e+00,9.820000000000000284e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.869999999999999218e+00,9.849999999999999645e+00,9.869999999999999218e+00
9.869999999999999218e+00,9.869999999999999218e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.869999999999999218e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.869999999999999218e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.849999999999999645e+00,9.830000000000000071e+00,9.839999999999999858e+00
9.830000000000000071e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.869999999999999218e+00,9.900000000000000355e+00,9.839999999999999858e+00,9.869999999999999218e+00
9.880000000000000782e+00,9.900000000000000355e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.849999999999999645e+00,9.880000000000000782e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.869999999999999218e+00,9.900000000000000355e+00,9.869999999999999218e+00,9.880000000000000782e+00
9.880000000000000782e+00,9.880000000000000782e+00,9.859999999999999432e+00,9.869999999999999218e+00
9.859999999999999432e+00,9.869999999999999218e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.820000000000000284e+00,9.820000000000000284e+00
9.810000000000000497e+00,9.839999999999999858e+00,9.810000000000000497e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.810000000000000497e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.830000000000000071e+00,9.810000000000000497e+00,9.820000000000000284e+00
9.830000000000000071e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.839999999999999858e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.810000000000000497e+00,9.820000000000000284e+00
9.820000000000000284e+00,9.820000000000000284e+00,9.810000000000000497e+00,9.810000000000000497e+00
9.820000000000000284e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.820000000000000284e+00
9.820000000000000284e+00,9.830000000000000071e+00,9.810000000000000497e+00,9.830000000000000071e+00
9.820000000000000284e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.820000000000000284e+00
9.810000000000000497e+00,9.830000000000000071e+00,9.810000000000000497e+00,9.830000000000000071e+00
9.820000000000000284e+00,9.839999999999999858e+00,9.810000000000000497e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.849999999999999645e+00,9.830000000000000071e+00,9.839999999999999858e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.849999999999999645e+00,9.859999999999999432e+00
9.859999999999999432e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.839999999999999858e+00,9.830000000000000071e+00,9.830000000000000071e+00
9.839999999999999858e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.830000000000000071e+00,9.839999999999999858e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.820000000000000284e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.839999999999999858e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.830000000000000071e+00,9.830000000000000071e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.859999999999999432e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.849999999999999645e+00,9.830000000000000071e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.839999999999999858e+00,9.849999999999999645e+00,9.830000000000000071e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.859999999999999432e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.849999999999999645e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.839999999999999858e+00
9.839999999999999858e+00,9.849999999999999645e+00,9.839999999999999858e+00,9.849999999999999645e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.830000000000000071e+00,9.839999999999999858e+00
9.839999999999999858e+00,9.839999999999999858e+00,9.830000000000000071e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.839999999999999858e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.820000000000000284e+00,9.830000000000000071e+00
9.830000000000000071e+00,9.830000000000000071e+00,9.810000000000000497e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.810000000000000497e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.800000000000000711e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.810000000000000497e+00,9.820000000000000284e+00
9.820000000000000284e+00,9.830000000000000071e+00,9.810000000000000497e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.800000000000000711e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.810000000000000497e+00,9.800000000000000711e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.810000000000000497e+00,9.800000000000000711e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.810000000000000497e+00,9.779999999999999361e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.810000000000000497e+00,9.789999999999999147e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.810000000000000497e+00,9.800000000000000711e+00,9.800000000000000711e+00
9.800000000000000711e+00,9.810000000000000497e+00,9.789999999999999147e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.800000000000000711e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.779999999999999361e+00,9.769999999999999574e+00,9.769999999999999574e+00
9.779999999999999361e+00,9.779999999999999361e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.789999999999999147e+00,9.769999999999999574e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.800000000000000711e+00,9.779999999999999361e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.800000000000000711e+00,9.779999999999999361e+00,9.789999999999999147e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.630000000000000782e+00,9.640000000000000568e+00
9.640000000000000568e+00,9.660000000000000142e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.650000000000000355e+00,9.619999999999999218e+00,9.650000000000000355e+00
9.640000000000000568e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.630000000000000782e+00,9.550000000000000711e+00,9.599999999999999645e+00
9.599999999999999645e+00,9.619999999999999218e+00,9.589999999999999858e+00,9.599999999999999645e+00
9.609999999999999432e+00,9.619999999999999218e+00,9.599999999999999645e+00,9.619999999999999218e+00
9.619999999999999218e+00,9.619999999999999218e+00,9.580000000000000071e+00,9.599999999999999645e+00
9.599999999999999645e+00,9.599999999999999645e+00,9.580000000000000071e+00,9.599999999999999645e+00
9.599999999999999645e+00,9.619999999999999218e+00,9.599999999999999645e+00,9.619999999999999218e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.630000000000000782e+00,9.640000000000000568e+00
9.640000000000000568e+00,9.650000000000000355e+00,9.640000000000000568e+00,9.640000000000000568e+00
9.650000000000000355e+00,9.679999999999999716e+00,9.650000000000000355e+00,9.660000000000000142e+00
9.660000000000000142e+00,9.669999999999999929e+00,9.650000000000000355e+00,9.650000000000000355e+00
9.650000000000000355e+00,9.660000000000000142e+00,9.640000000000000568e+00,9.650000000000000355e+00
9.650000000000000355e+00,9.679999999999999716e+00,9.640000000000000568e+00,9.679999999999999716e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.679999999999999716e+00,9.669999999999999929e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.689999999999999503e+00,9.660000000000000142e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.699999999999999289e+00,9.669999999999999929e+00,9.689999999999999503e+00
9.679999999999999716e+00,9.679999999999999716e+00,9.650000000000000355e+00,9.650000000000000355e+00
9.650000000000000355e+00,9.660000000000000142e+00,9.640000000000000568e+00,9.650000000000000355e+00
9.650000000000000355e+00,9.650000000000000355e+00,9.609999999999999432e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.630000000000000782e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.640000000000000568e+00,9.640000000000000568e+00,9.609999999999999432e+00,9.619999999999999218e+00
9.619999999999999218e+00,9.630000000000000782e+00,9.609999999999999432e+00,9.619999999999999218e+00
9.619999999999999218e+00,9.630000000000000782e+00,9.609999999999999432e+00,9.619999999999999218e+00
9.609999999999999432e+00,9.609999999999999432e+00,9.589999999999999858e+00,9.589999999999999858e+00
9.599999999999999645e+00,9.599999999999999645e+00,9.589999999999999858e+00,9.599999999999999645e+00
9.599999999999999645e+00,9.609999999999999432e+00,9.599999999999999645e+00,9.609999999999999432e+00
9.609999999999999432e+00,9.619999999999999218e+00,9.599999999999999645e+00,9.619999999999999218e+00
9.630000000000000782e+00,9.630000000000000782e+00,9.609999999999999432e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.630000000000000782e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.630000000000000782e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.630000000000000782e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.640000000000000568e+00,9.619999999999999218e+00,9.630000000000000782e+00
9.630000000000000782e+00,9.630000000000000782e+00,9.609999999999999432e+00,9.619999999999999218e+00
9.619999999999999218e+00,9.619999999999999218e+00,9.609999999999999432e+00,9.619999999999999218e+00
9.619999999999999218e+00,9.650000000000000355e+00,9.609999999999999432e+00,9.640000000000000568e+00
9.640000000000000568e+00,9.660000000000000142e+00,9.640000000000000568e+00,9.640000000000000568e+00
9.640000000000000568e+00,9.650000000000000355e+00,9.640000000000000568e+00,9.640000000000000568e+00
9.640000000000000568e+00,9.660000000000000142e+00,9.630000000000000782e+00,9.650000000000000355e+00
9.660000000000000142e+00,9.669999999999999929e+00,9.660000000000000142e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.679999999999999716e+00,9.660000000000000142e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.679999999999999716e+00
9.669999999999999929e+00,9.679999999999999716e+00,9.650000000000000355e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.679999999999999716e+00
9.679999999999999716e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.679999999999999716e+00,9.679999999999999716e+00,9.669999999999999929e+00,9.669999999999999929e+00
9.669999999999999929e+00,9.679999999999999716e+00,9.660000000000000142e+00,9.679999999999999716e+00
9.669999999999999929e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.679999999999999716e+00
9.689999999999999503e+00,9.699999999999999289e+00,9.679999999999999716e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.669999999999999929e+00,9.679999999999999716e+00
9.669999999999999929e+00,9.689999999999999503e+00,9.669999999999999929e+00,9.689999999999999503e+00
9.679999999999999716e+00,9.689999999999999503e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.699999999999999289e+00,9.679999999999999716e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.730000000000000426e+00,9.699999999999999289e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.740000000000000213e+00,9.730000000000000426e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.750000000000000000e+00,9.730000000000000426e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.730000000000000426e+00,9.720000000000000639e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.710000000000000853e+00
9.740000000000000213e+00,9.839999999999999858e+00,9.720000000000000639e+00,9.789999999999999147e+00
9.779999999999999361e+00,9.800000000000000711e+00,9.759999999999999787e+00,9.789999999999999147e+00
9.789999999999999147e+00,9.800000000000000711e+00,9.769999999999999574e+00,9.789999999999999147e+00
9.779999999999999361e+00,9.779999999999999361e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.769999999999999574e+00,9.789999999999999147e+00,9.759999999999999787e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.820000000000000284e+00,9.779999999999999361e+00,9.820000000000000284e+00
9.810000000000000497e+00,9.820000000000000284e+00,9.800000000000000711e+00,9.810000000000000497e+00
9.810000000000000497e+00,9.810000000000000497e+00,9.759999999999999787e+00,9.769999999999999574e+00
9.759999999999999787e+00,9.769999999999999574e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.769999999999999574e+00,9.750000000000000000e+00,9.769999999999999574e+00
9.769999999999999574e+00,9.779999999999999361e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.750000000000000000e+00,9.759999999999999787e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.779999999999999361e+00,9.750000000000000000e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.789999999999999147e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.779999999999999361e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.779999999999999361e+00,9.759999999999999787e+00,9.769999999999999574e+00
9.769999999999999574e+00,9.769999999999999574e+00,9.740000000000000213e+00,9.740000000000000213e+00
9.730000000000000426e+00,9.750000000000000000e+00,9.730000000000000426e+00,9.740000000000000213e+00
9.740000000000000213e+00,9.740000000000000213e+00,9.710000000000000853e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.740000000000000213e+00,9.720000000000000639e+00,9.740000000000000213e+00
9.740000000000000213e+00,9.750000000000000000e+00,9.730000000000000426e+00,9.740000000000000213e+00
9.750000000000000000e+00,9.750000000000000000e+00,9.720000000000000639e+00,9.720000000000000639e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.710000000000000853e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.710000000000000853e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.679999999999999716e+00,9.689999999999999503e+00
9.689999999999999503e+00,9.699999999999999289e+00,9.679999999999999716e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.699999999999999289e+00,9.689999999999999503e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.699999999999999289e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.740000000000000213e+00,9.720000000000000639e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.740000000000000213e+00,9.730000000000000426e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.740000000000000213e+00,9.720000000000000639e+00,9.740000000000000213e+00
9.730000000000000426e+00,9.759999999999999787e+00,9.730000000000000426e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.759999999999999787e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.769999999999999574e+00,9.769999999999999574e+00,9.759999999999999787e+00,9.769999999999999574e+00
9.769999999999999574e+00,9.779999999999999361e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.779999999999999361e+00,9.769999999999999574e+00,9.779999999999999361e+00
9.779999999999999361e+00,9.779999999999999361e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.750000000000000000e+00,9.750000000000000000e+00,9.740000000000000213e+00,9.740000000000000213e+00
9.750000000000000000e+00,9.759999999999999787e+00,9.750000000000000000e+00,9.759999999999999787e+00
9.759999999999999787e+00,9.759999999999999787e+00,9.740000000000000213e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.750000000000000000e+00,9.740000000000000213e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.750000000000000000e+00,9.740000000000000213e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.750000000000000000e+00,9.730000000000000426e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.750000000000000000e+00,9.730000000000000426e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.740000000000000213e+00,9.730000000000000426e+00,9.730000000000000426e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.699999999999999289e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.720000000000000639e+00,9.720000000000000639e+00
9.710000000000000853e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.730000000000000426e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.720000000000000639e+00,9.730000000000000426e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.720000000000000639e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.710000000000000853e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.710000000000000853e+00,9.710000000000000853e+00
9.720000000000000639e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.710000000000000853e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.730000000000000426e+00,9.710000000000000853e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.720000000000000639e+00,9.710000000000000853e+00,9.720000000000000639e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.699999999999999289e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.710000000000000853e+00,9.679999999999999716e+00,9.699999999999999289e+00
9.699999999999999289e+00,9.710000000000000853e+00,9.689999999999999503e+00,9.710000000000000853e+00
9.710000000000000853e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.720000000000000639e+00,9.710000000000000853e+00,9.720000000000000639e+00
9.720000000000000639e+00,9.750000000000000000e+00,9.720000000000000639e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.740000000000000213e+00,9.730000000000000426e+00,9.740000000000000213e+00
9.740000000000000213e+00,9.750000000000000000e+00,9.740000000000000213e+00,9.750000000000000000e+00
9.750000000000000000e+00,9.759999999999999787e+00,9.730000000000000426e+00,9.730000000000000426e+00
9.730000000000000426e+00,9.740000000000000213e+00,9.720000000000000639e+00,9.730000000000000426e+00
9.500000000000000000e+00,9.509999999999999787e+00,9.410000000000000142e+00,9.500000000000000000e+00
9.500000000000000000e+00,9.500000000000000000e+00,9.460000000000000853e+00,9.470000000000000639e+00
9.470000000000000639e+00,9.470000000000000639e+00,9.380000000000000782e+00,9.410000000000000142e+00
9.410000000000000142e+00,9.439999999999999503e+00,9.400000000000000355e+00,9.400000000000000355e+00
9.400000000000000355e+00,9.419999999999999929e+00,9.330000000000000071e+00,9.339999999999999858e+00
9.339999999999999858e+00,9.400000000000000355e+00,9.339999999999999858e+00,9.390000000000000568e+00
9.390000000000000568e+00,9.439999999999999503e+00,9.390000000000000568e+00,9.439999999999999503e+00
9.429999999999999716e+00,9.449999999999999289e+00,9.419999999999999929e+00,9.439999999999999503e+00
9.449999999999999289e+00,9.470000000000000639e+00,9.439999999999999503e+00,9.449999999999999289e+00
9.460000000000000853e+00,9.490000000000000213e+00,9.449999999999999289e+00,9.470000000000000639e+00
9.470000000000000639e+00,9.480000000000000426e+00,9.460000000000000853e+00,9.470000000000000639e+00
9.470000000000000639e+00,9.490000000000000213e+00,9.449999999999999289e+00,9.460000000000000853e+00
9.460000000000000853e+00,9.470000000000000639e+00,9.460000000000000853e+00,9.460000000000000853e+00
9.460000000000000853e+00,9.490000000000000213e+00,9.449999999999999289e+00,9.490000000000000213e+00
9.480000000000000426e+00,9.490000000000000213e+00,9.470000000000000639e+00,9.470000000000000639e+00
9.470000000000000639e+00,9.480000000000000426e+00,9.470000000000000639e+00,9.480000000000000426e+00
