4.272999999999999687e+01,4.275000000000000000e+01,4.245000000000000284e+01,4.245000000000000284e+01
4.246999999999999886e+01,4.260000000000000142e+01,4.238000000000000256e+01,4.257000000000000028e+01
4.254999999999999716e+01,4.267000000000000171e+01,4.253000000000000114e+01,4.264000000000000057e+01
4.264000000000000057e+01,4.268999999999999773e+01,4.260999999999999943e+01,4.260999999999999943e+01
4.260000000000000142e+01,4.263000000000000256e+01,4.253999999999999915e+01,4.259000000000000341e+01
4.257999999999999829e+01,4.265999999999999659e+01,4.257999999999999829e+01,4.263000000000000256e+01
4.263000000000000256e+01,4.263000000000000256e+01,4.254999999999999716e+01,4.263000000000000256e+01
4.261999999999999744e+01,4.271000000000000085e+01,4.261999999999999744e+01,4.264999999999999858e+01
4.263000000000000256e+01,4.264999999999999858e+01,4.260000000000000142e+01,4.264999999999999858e+01
4.267000000000000171e+01,4.271000000000000085e+01,4.267000000000000171e+01,4.268999999999999773e+01
4.267000000000000171e+01,4.267000000000000171e+01,4.253000000000000114e+01,4.265999999999999659e+01
4.264000000000000057e+01,4.271000000000000085e+01,4.263000000000000256e+01,4.268999999999999773e+01
4.268999999999999773e+01,4.275000000000000000e+01,4.267999999999999972e+01,4.275000000000000000e+01
4.275000000000000000e+01,4.277000000000000313e+01,4.272999999999999687e+01,4.272999999999999687e+01
4.275000000000000000e+01,4.284000000000000341e+01,4.275000000000000000e+01,4.282999999999999829e+01
4.282000000000000028e+01,4.282999999999999829e+01,4.281000000000000227e+01,4.281000000000000227e+01
4.282000000000000028e+01,4.288000000000000256e+01,4.281000000000000227e+01,4.282000000000000028e+01
4.279999999999999716e+01,4.296000000000000085e+01,4.277000000000000313e+01,4.296000000000000085e+01
4.295000000000000284e+01,4.296000000000000085e+01,4.278000000000000114e+01,4.279999999999999716e+01
4.278999999999999915e+01,4.282000000000000028e+01,4.277000000000000313e+01,4.277000000000000313e+01
4.278000000000000114e+01,4.278999999999999915e+01,4.271000000000000085e+01,4.271999999999999886e+01
4.274000000000000199e+01,4.277000000000000313e+01,4.272999999999999687e+01,4.274000000000000199e+01
4.275000000000000000e+01,4.277000000000000313e+01,4.271999999999999886e+01,4.275000000000000000e+01
4.275000000000000000e+01,4.282000000000000028e+01,4.274000000000000199e+01,4.279999999999999716e+01
4.281000000000000227e+01,4.284000000000000341e+01,4.268999999999999773e+01,4.271999999999999886e+01
4.277000000000000313e+01,4.277000000000000313e+01,4.264999999999999858e+01,4.264999999999999858e+01
4.265999999999999659e+01,4.267000000000000171e+01,4.261999999999999744e+01,4.263000000000000256e+01
4.263000000000000256e+01,4.268999999999999773e+01,4.263000000000000256e+01,4.267999999999999972e+01
4.270000000000000284e+01,4.275000000000000000e+01,4.270000000000000284e+01,4.275000000000000000e+01
4.275000000000000000e+01,4.282000000000000028e+01,4.275000000000000000e+01,4.282000000000000028e+01
4.281000000000000227e+01,4.281000000000000227e+01,4.267999999999999972e+01,4.270000000000000284e+01
4.271999999999999886e+01,4.274000000000000199e+01,4.267999999999999972e+01,4.268999999999999773e+01
4.271000000000000085e+01,4.274000000000000199e+01,4.271000000000000085e+01,4.271999999999999886e+01
4.274000000000000199e+01,4.277000000000000313e+01,4.274000000000000199e+01,4.275000000000000000e+01
4.274000000000000199e+01,4.274000000000000199e+01,4.268999999999999773e+01,4.270000000000000284e+01
4.271000000000000085e+01,4.275999999999999801e+01,4.270000000000000284e+01,4.275999999999999801e+01
4.274000000000000199e+01,4.275000000000000000e+01,4.274000000000000199e+01,4.275000000000000000e+01
4.279999999999999716e+01,4.282999999999999829e+01,4.279999999999999716e+01,4.282999999999999829e+01
4.282000000000000028e+01,4.282999999999999829e+01,4.279999999999999716e+01,4.282000000000000028e+01
4.282000000000000028e+01,4.282000000000000028e+01,4.278999999999999915e+01,4.278999999999999915e+01
4.281000000000000227e+01,4.281000000000000227e+01,4.274000000000000199e+01,4.277000000000000313e+01
4.278999999999999915e+01,4.281000000000000227e+01,4.278999999999999915e+01,4.281000000000000227e+01
4.285000000000000142e+01,4.289000000000000057e+01,4.285000000000000142e+01,4.289000000000000057e+01
4.288000000000000256e+01,4.288000000000000256e+01,4.278000000000000114e+01,4.278000000000000114e+01
4.278000000000000114e+01,4.278000000000000114e+01,4.271000000000000085e+01,4.271000000000000085e+01
4.271999999999999886e+01,4.275000000000000000e+01,4.271000000000000085e+01,4.275000000000000000e+01
4.274000000000000199e+01,4.277000000000000313e+01,4.272999999999999687e+01,4.272999999999999687e+01
4.271999999999999886e+01,4.272999999999999687e+01,4.268999999999999773e+01,4.268999999999999773e+01
4.268999999999999773e+01,4.268999999999999773e+01,4.267000000000000171e+01,4.267000000000000171e+01
4.265999999999999659e+01,4.267000000000000171e+01,4.261999999999999744e+01,4.267000000000000171e+01
4.267999999999999972e+01,4.267999999999999972e+01,4.267999999999999972e+01,4.267999999999999972e+01
4.265999999999999659e+01,4.267999999999999972e+01,4.263000000000000256e+01,4.267000000000000171e+01
4.267000000000000171e+01,4.267000000000000171e+01,4.264999999999999858e+01,4.265999999999999659e+01
4.265999999999999659e+01,4.265999999999999659e+01,4.264999999999999858e+01,4.264999999999999858e+01
4.260999999999999943e+01,4.260999999999999943e+01,4.260999999999999943e+01,4.260999999999999943e+01
4.260999999999999943e+01,4.263000000000000256e+01,4.260000000000000142e+01,4.261999999999999744e+01
4.261999999999999744e+01,4.261999999999999744e+01,4.257000000000000028e+01,4.257000000000000028e+01
4.260000000000000142e+01,4.263000000000000256e+01,4.260000000000000142e+01,4.261999999999999744e+01
4.260999999999999943e+01,4.265999999999999659e+01,4.260999999999999943e+01,4.265999999999999659e+01
4.267000000000000171e+01,4.267000000000000171e+01,4.264000000000000057e+01,4.264000000000000057e+01
4.264999999999999858e+01,4.267000000000000171e+01,4.264999999999999858e+01,4.265999999999999659e+01
4.265999999999999659e+01,4.267000000000000171e+01,4.265999999999999659e+01,4.267000000000000171e+01
4.267999999999999972e+01,4.272999999999999687e+01,4.267999999999999972e+01,4.270000000000000284e+01
4.271999999999999886e+01,4.272999999999999687e+01,4.270000000000000284e+01,4.271999999999999886e+01
4.271000000000000085e+01,4.271000000000000085e+01,4.268999999999999773e+01,4.270000000000000284e+01
4.270000000000000284e+01,4.271000000000000085e+01,4.267999999999999972e+01,4.271000000000000085e+01
4.271000000000000085e+01,4.272999999999999687e+01,4.271000000000000085e+01,4.272999999999999687e+01
4.271999999999999886e+01,4.271999999999999886e+01,4.270000000000000284e+01,4.270000000000000284e+01
4.271000000000000085e+01,4.271000000000000085e+01,4.265999999999999659e+01,4.267000000000000171e+01
4.268999999999999773e+01,4.272999999999999687e+01,4.268999999999999773e+01,4.272999999999999687e+01
4.274000000000000199e+01,4.277000000000000313e+01,4.274000000000000199e+01,4.275999999999999801e+01
4.277000000000000313e+01,4.278000000000000114e+01,4.277000000000000313e+01,4.277000000000000313e+01
4.279999999999999716e+01,4.281000000000000227e+01,4.278000000000000114e+01,4.278000000000000114e+01
4.279999999999999716e+01,4.279999999999999716e+01,4.279999999999999716e+01,4.279999999999999716e+01
4.279999999999999716e+01,4.279999999999999716e+01,4.274000000000000199e+01,4.274000000000000199e+01
4.275000000000000000e+01,4.275000000000000000e+01,4.267000000000000171e+01,4.267999999999999972e+01
4.267000000000000171e+01,4.267000000000000171e+01,4.263000000000000256e+01,4.264000000000000057e+01
4.263000000000000256e+01,4.263000000000000256e+01,4.254999999999999716e+01,4.256000000000000227e+01
4.232000000000000028e+01,4.238000000000000256e+01,4.215999999999999659e+01,4.231000000000000227e+01
4.234000000000000341e+01,4.256000000000000227e+01,4.234000000000000341e+01,4.253000000000000114e+01
4.254999999999999716e+01,4.261999999999999744e+01,4.253000000000000114e+01,4.260000000000000142e+01
4.260000000000000142e+01,4.260000000000000142e+01,4.249000000000000199e+01,4.250999999999999801e+01
4.249000000000000199e+01,4.249000000000000199e+01,4.238000000000000256e+01,4.242000000000000171e+01
4.240999999999999659e+01,4.246000000000000085e+01,4.239000000000000057e+01,4.239999999999999858e+01
4.239000000000000057e+01,4.239000000000000057e+01,4.229999999999999716e+01,4.232000000000000028e+01
4.231000000000000227e+01,4.239999999999999858e+01,4.231000000000000227e+01,4.239999999999999858e+01
4.239000000000000057e+01,4.246000000000000085e+01,4.235999999999999943e+01,4.236999999999999744e+01
4.240999999999999659e+01,4.242999999999999972e+01,4.240999999999999659e+01,4.242000000000000171e+01
4.239000000000000057e+01,4.239000000000000057e+01,4.235000000000000142e+01,4.236999999999999744e+01
4.235000000000000142e+01,4.235999999999999943e+01,4.232000000000000028e+01,4.235999999999999943e+01
4.235999999999999943e+01,4.239000000000000057e+01,4.232000000000000028e+01,4.235999999999999943e+01
4.239000000000000057e+01,4.239000000000000057e+01,4.229999999999999716e+01,4.232000000000000028e+01
4.231000000000000227e+01,4.242000000000000171e+01,4.231000000000000227e+01,4.238000000000000256e+01
4.238000000000000256e+01,4.239999999999999858e+01,4.235000000000000142e+01,4.235000000000000142e+01
4.236999999999999744e+01,4.238000000000000256e+01,4.232000000000000028e+01,4.232999999999999829e+01
4.231000000000000227e+01,4.231000000000000227e+01,4.220000000000000284e+01,4.220000000000000284e+01
4.220000000000000284e+01,4.225999999999999801e+01,4.218999999999999773e+01,4.221000000000000085e+01
4.218999999999999773e+01,4.232000000000000028e+01,4.217999999999999972e+01,4.232000000000000028e+01
4.231000000000000227e+01,4.235000000000000142e+01,4.228000000000000114e+01,4.232000000000000028e+01
4.232000000000000028e+01,4.234000000000000341e+01,4.227000000000000313e+01,4.227000000000000313e+01
4.228999999999999915e+01,4.229999999999999716e+01,4.224000000000000199e+01,4.225000000000000000e+01
4.222999999999999687e+01,4.228000000000000114e+01,4.221999999999999886e+01,4.228000000000000114e+01
4.229999999999999716e+01,4.235999999999999943e+01,4.229999999999999716e+01,4.234000000000000341e+01
4.236999999999999744e+01,4.236999999999999744e+01,4.232999999999999829e+01,4.232999999999999829e+01
4.234000000000000341e+01,4.234000000000000341e+01,4.228000000000000114e+01,4.231000000000000227e+01
4.232999999999999829e+01,4.235999999999999943e+01,4.232999999999999829e+01,4.235999999999999943e+01
4.235999999999999943e+01,4.243999999999999773e+01,4.234000000000000341e+01,4.242999999999999972e+01
4.242999999999999972e+01,4.243999999999999773e+01,4.238000000000000256e+01,4.238000000000000256e+01
4.239999999999999858e+01,4.239999999999999858e+01,4.228999999999999915e+01,4.229999999999999716e+01
4.229999999999999716e+01,4.229999999999999716e+01,4.225999999999999801e+01,4.228999999999999915e+01
4.229999999999999716e+01,4.235000000000000142e+01,4.229999999999999716e+01,4.235000000000000142e+01
4.232999999999999829e+01,4.240999999999999659e+01,4.232999999999999829e+01,4.238000000000000256e+01
4.242999999999999972e+01,4.242999999999999972e+01,4.240999999999999659e+01,4.240999999999999659e+01
4.239000000000000057e+01,4.256000000000000227e+01,4.239000000000000057e+01,4.254999999999999716e+01
4.257999999999999829e+01,4.264999999999999858e+01,4.257000000000000028e+01,4.264999999999999858e+01
4.264000000000000057e+01,4.274000000000000199e+01,4.264000000000000057e+01,4.271000000000000085e+01
4.275999999999999801e+01,4.279999999999999716e+01,4.267000000000000171e+01,4.271000000000000085e+01
4.271000000000000085e+01,4.271999999999999886e+01,4.263000000000000256e+01,4.271000000000000085e+01
4.270000000000000284e+01,4.278000000000000114e+01,4.270000000000000284e+01,4.277000000000000313e+01
4.272999999999999687e+01,4.275999999999999801e+01,4.271999999999999886e+01,4.272999999999999687e+01
4.274000000000000199e+01,4.281000000000000227e+01,4.274000000000000199e+01,4.275999999999999801e+01
4.277000000000000313e+01,4.278999999999999915e+01,4.271999999999999886e+01,4.271999999999999886e+01
4.275000000000000000e+01,4.275000000000000000e+01,4.267000000000000171e+01,4.271999999999999886e+01
4.272999999999999687e+01,4.272999999999999687e+01,4.267000000000000171e+01,4.267999999999999972e+01
4.267999999999999972e+01,4.272999999999999687e+01,4.267000000000000171e+01,4.272999999999999687e+01
4.271000000000000085e+01,4.274000000000000199e+01,4.271000000000000085e+01,4.271000000000000085e+01
4.271999999999999886e+01,4.271999999999999886e+01,4.268999999999999773e+01,4.271000000000000085e+01
4.268999999999999773e+01,4.270000000000000284e+01,4.267000000000000171e+01,4.270000000000000284e+01
4.268999999999999773e+01,4.270000000000000284e+01,4.267000000000000171e+01,4.267000000000000171e+01
4.270000000000000284e+01,4.278999999999999915e+01,4.270000000000000284e+01,4.278999999999999915e+01
4.278999999999999915e+01,4.278999999999999915e+01,4.271999999999999886e+01,4.272999999999999687e+01
4.270000000000000284e+01,4.274000000000000199e+01,4.270000000000000284e+01,4.271000000000000085e+01
4.272999999999999687e+01,4.275000000000000000e+01,4.267000000000000171e+01,4.267999999999999972e+01
4.268999999999999773e+01,4.268999999999999773e+01,4.267999999999999972e+01,4.267999999999999972e+01
4.272999999999999687e+01,4.272999999999999687e+01,4.270000000000000284e+01,4.270000000000000284e+01
4.274000000000000199e+01,4.278999999999999915e+01,4.274000000000000199e+01,4.278999999999999915e+01
4.281000000000000227e+01,4.281000000000000227e+01,4.278000000000000114e+01,4.278000000000000114e+01
4.277000000000000313e+01,4.277000000000000313e+01,4.275000000000000000e+01,4.275000000000000000e+01
4.279999999999999716e+01,4.282000000000000028e+01,4.279999999999999716e+01,4.282000000000000028e+01
4.282999999999999829e+01,4.282999999999999829e+01,4.279999999999999716e+01,4.279999999999999716e+01
4.282000000000000028e+01,4.285999999999999943e+01,4.282000000000000028e+01,4.282999999999999829e+01
4.282999999999999829e+01,4.282999999999999829e+01,4.278999999999999915e+01,4.279999999999999716e+01
4.282999999999999829e+01,4.282999999999999829e+01,4.282999999999999829e+01,4.282999999999999829e+01
4.282999999999999829e+01,4.282999999999999829e+01,4.271999999999999886e+01,4.272999999999999687e+01
4.274000000000000199e+01,4.274000000000000199e+01,4.268999999999999773e+01,4.274000000000000199e+01
4.275000000000000000e+01,4.275000000000000000e+01,4.265999999999999659e+01,4.267000000000000171e+01
4.267000000000000171e+01,4.271000000000000085e+01,4.265999999999999659e+01,4.268999999999999773e+01
4.271999999999999886e+01,4.272999999999999687e+01,4.270000000000000284e+01,4.272999999999999687e+01
4.271000000000000085e+01,4.271000000000000085e+01,4.270000000000000284e+01,4.270000000000000284e+01
4.271000000000000085e+01,4.278000000000000114e+01,4.271000000000000085e+01,4.278000000000000114e+01
4.281000000000000227e+01,4.285000000000000142e+01,4.279999999999999716e+01,4.284000000000000341e+01
4.284000000000000341e+01,4.284000000000000341e+01,4.279999999999999716e+01,4.282999999999999829e+01
4.282999999999999829e+01,4.282999999999999829e+01,4.279999999999999716e+01,4.279999999999999716e+01
4.282000000000000028e+01,4.285999999999999943e+01,4.277000000000000313e+01,4.277000000000000313e+01
4.279999999999999716e+01,4.285000000000000142e+01,4.278000000000000114e+01,4.285000000000000142e+01
4.286999999999999744e+01,4.297999999999999687e+01,4.286999999999999744e+01,4.290999999999999659e+01
4.277000000000000313e+01,4.277000000000000313e+01,4.264000000000000057e+01,4.268999999999999773e+01
4.268999999999999773e+01,4.272999999999999687e+01,4.264999999999999858e+01,4.271999999999999886e+01
4.272999999999999687e+01,4.275999999999999801e+01,4.271000000000000085e+01,4.275000000000000000e+01
4.272999999999999687e+01,4.275000000000000000e+01,4.268999999999999773e+01,4.271000000000000085e+01
4.271000000000000085e+01,4.271000000000000085e+01,4.260000000000000142e+01,4.260999999999999943e+01
4.260999999999999943e+01,4.263000000000000256e+01,4.257000000000000028e+01,4.257000000000000028e+01
4.257999999999999829e+01,4.260000000000000142e+01,4.250999999999999801e+01,4.250999999999999801e+01
4.250999999999999801e+01,4.263000000000000256e+01,4.247999999999999687e+01,4.260999999999999943e+01
4.260999999999999943e+01,4.260999999999999943e+01,4.257000000000000028e+01,4.257000000000000028e+01
4.254999999999999716e+01,4.256000000000000227e+01,4.247999999999999687e+01,4.254999999999999716e+01
4.256000000000000227e+01,4.256000000000000227e+01,4.250000000000000000e+01,4.250999999999999801e+01
4.252000000000000313e+01,4.256000000000000227e+01,4.252000000000000313e+01,4.256000000000000227e+01
4.252000000000000313e+01,4.253000000000000114e+01,4.245000000000000284e+01,4.245000000000000284e+01
4.242999999999999972e+01,4.242999999999999972e+01,4.236999999999999744e+01,4.239999999999999858e+01
4.239999999999999858e+01,4.239999999999999858e+01,4.222999999999999687e+01,4.232999999999999829e+01
4.236999999999999744e+01,4.238000000000000256e+01,4.235999999999999943e+01,4.235999999999999943e+01
4.236999999999999744e+01,4.239000000000000057e+01,4.232999999999999829e+01,4.235000000000000142e+01
4.235000000000000142e+01,4.242000000000000171e+01,4.235000000000000142e+01,4.239000000000000057e+01
4.238000000000000256e+01,4.242999999999999972e+01,4.228999999999999915e+01,4.236999999999999744e+01
4.238000000000000256e+01,4.246000000000000085e+01,4.238000000000000256e+01,4.245000000000000284e+01
4.246000000000000085e+01,4.250999999999999801e+01,4.246000000000000085e+01,4.247999999999999687e+01
4.243999999999999773e+01,4.246999999999999886e+01,4.242999999999999972e+01,4.246999999999999886e+01
4.250000000000000000e+01,4.250000000000000000e+01,4.245000000000000284e+01,4.245000000000000284e+01
4.247999999999999687e+01,4.247999999999999687e+01,4.235000000000000142e+01,4.236999999999999744e+01
4.236999999999999744e+01,4.238000000000000256e+01,4.232000000000000028e+01,4.235999999999999943e+01
4.236999999999999744e+01,4.246000000000000085e+01,4.235000000000000142e+01,4.242000000000000171e+01
4.240999999999999659e+01,4.242999999999999972e+01,4.232000000000000028e+01,4.238000000000000256e+01
4.238000000000000256e+01,4.238000000000000256e+01,4.231000000000000227e+01,4.234000000000000341e+01
4.234000000000000341e+01,4.246999999999999886e+01,4.232999999999999829e+01,4.246999999999999886e+01
4.246000000000000085e+01,4.250000000000000000e+01,4.239000000000000057e+01,4.246999999999999886e+01
4.250999999999999801e+01,4.253000000000000114e+01,4.250000000000000000e+01,4.252000000000000313e+01
4.253000000000000114e+01,4.253000000000000114e+01,4.247999999999999687e+01,4.250000000000000000e+01
4.250999999999999801e+01,4.257000000000000028e+01,4.247999999999999687e+01,4.253000000000000114e+01
4.254999999999999716e+01,4.259000000000000341e+01,4.254999999999999716e+01,4.257000000000000028e+01
4.257999999999999829e+01,4.259000000000000341e+01,4.253999999999999915e+01,4.257999999999999829e+01
4.259000000000000341e+01,4.267000000000000171e+01,4.257999999999999829e+01,4.265999999999999659e+01
4.267000000000000171e+01,4.275999999999999801e+01,4.264999999999999858e+01,4.274000000000000199e+01
4.274000000000000199e+01,4.277000000000000313e+01,4.271000000000000085e+01,4.275000000000000000e+01
4.274000000000000199e+01,4.274000000000000199e+01,4.267999999999999972e+01,4.270000000000000284e+01
4.265999999999999659e+01,4.265999999999999659e+01,4.265999999999999659e+01,4.265999999999999659e+01
4.267000000000000171e+01,4.272999999999999687e+01,4.267000000000000171e+01,4.271000000000000085e+01
4.271999999999999886e+01,4.271999999999999886e+01,4.268999999999999773e+01,4.270000000000000284e+01
4.264999999999999858e+01,4.271999999999999886e+01,4.264999999999999858e+01,4.270000000000000284e+01
4.267000000000000171e+01,4.267999999999999972e+01,4.265999999999999659e+01,4.267999999999999972e+01
4.267000000000000171e+01,4.270000000000000284e+01,4.265999999999999659e+01,4.270000000000000284e+01
4.271000000000000085e+01,4.278000000000000114e+01,4.268999999999999773e+01,4.275999999999999801e+01
4.278000000000000114e+01,4.282000000000000028e+01,4.277000000000000313e+01,4.277000000000000313e+01
4.281000000000000227e+01,4.282000000000000028e+01,4.274000000000000199e+01,4.274000000000000199e+01
4.275999999999999801e+01,4.275999999999999801e+01,4.271000000000000085e+01,4.271999999999999886e+01
4.275999999999999801e+01,4.275999999999999801e+01,4.271999999999999886e+01,4.274000000000000199e+01
4.279999999999999716e+01,4.279999999999999716e+01,4.278000000000000114e+01,4.278000000000000114e+01
4.279999999999999716e+01,4.289000000000000057e+01,4.277000000000000313e+01,4.288000000000000256e+01
4.289000000000000057e+01,4.290999999999999659e+01,4.286999999999999744e+01,4.289000000000000057e+01
4.285999999999999943e+01,4.289000000000000057e+01,4.284000000000000341e+01,4.286999999999999744e+01
4.289999999999999858e+01,4.290999999999999659e+01,4.289000000000000057e+01,4.290999999999999659e+01
4.292999999999999972e+01,4.296000000000000085e+01,4.292999999999999972e+01,4.296000000000000085e+01
4.296000000000000085e+01,4.296000000000000085e+01,4.292999999999999972e+01,4.292999999999999972e+01
4.289000000000000057e+01,4.289000000000000057e+01,4.286999999999999744e+01,4.288000000000000256e+01
4.289000000000000057e+01,4.289000000000000057e+01,4.288000000000000256e+01,4.288000000000000256e+01
4.289000000000000057e+01,4.293999999999999773e+01,4.289000000000000057e+01,4.293999999999999773e+01
4.296000000000000085e+01,4.296999999999999886e+01,4.293999999999999773e+01,4.296000000000000085e+01
4.292999999999999972e+01,4.296999999999999886e+01,4.292000000000000171e+01,4.296999999999999886e+01
4.299000000000000199e+01,4.300000000000000000e+01,4.297999999999999687e+01,4.297999999999999687e+01
4.299000000000000199e+01,4.300999999999999801e+01,4.299000000000000199e+01,4.300000000000000000e+01
4.302000000000000313e+01,4.304999999999999716e+01,4.302000000000000313e+01,4.303000000000000114e+01
4.297999999999999687e+01,4.299000000000000199e+01,4.297999999999999687e+01,4.299000000000000199e+01
4.300999999999999801e+01,4.307000000000000028e+01,4.300999999999999801e+01,4.307000000000000028e+01
4.307000000000000028e+01,4.307999999999999829e+01,4.303999999999999915e+01,4.303999999999999915e+01
4.304999999999999716e+01,4.307000000000000028e+01,4.303999999999999915e+01,4.307000000000000028e+01
4.310000000000000142e+01,4.320000000000000284e+01,4.307000000000000028e+01,4.318999999999999773e+01
4.317000000000000171e+01,4.321000000000000085e+01,4.317000000000000171e+01,4.317999999999999972e+01
4.317999999999999972e+01,4.320000000000000284e+01,4.315999999999999659e+01,4.318999999999999773e+01
4.315999999999999659e+01,4.315999999999999659e+01,4.307999999999999829e+01,4.307999999999999829e+01
4.306000000000000227e+01,4.310000000000000142e+01,4.304999999999999716e+01,4.307000000000000028e+01
4.307000000000000028e+01,4.307999999999999829e+01,4.303000000000000114e+01,4.306000000000000227e+01
4.304999999999999716e+01,4.310000000000000142e+01,4.303999999999999915e+01,4.303999999999999915e+01
4.303999999999999915e+01,4.310000000000000142e+01,4.303000000000000114e+01,4.310000000000000142e+01
4.310999999999999943e+01,4.317000000000000171e+01,4.306000000000000227e+01,4.314999999999999858e+01
4.250999999999999801e+01,4.289000000000000057e+01,4.250999999999999801e+01,4.282000000000000028e+01
4.284000000000000341e+01,4.290999999999999659e+01,4.278999999999999915e+01,4.290999999999999659e+01
4.292000000000000171e+01,4.306000000000000227e+01,4.292000000000000171e+01,4.296999999999999886e+01
4.296000000000000085e+01,4.296000000000000085e+01,4.289999999999999858e+01,4.289999999999999858e+01
4.282999999999999829e+01,4.282999999999999829e+01,4.267000000000000171e+01,4.268999999999999773e+01
4.265999999999999659e+01,4.267999999999999972e+01,4.261999999999999744e+01,4.263000000000000256e+01
4.259000000000000341e+01,4.261999999999999744e+01,4.253000000000000114e+01,4.260000000000000142e+01
4.260000000000000142e+01,4.271999999999999886e+01,4.257999999999999829e+01,4.271000000000000085e+01
4.272999999999999687e+01,4.275000000000000000e+01,4.267000000000000171e+01,4.267000000000000171e+01
4.267000000000000171e+01,4.270000000000000284e+01,4.261999999999999744e+01,4.263000000000000256e+01
4.261999999999999744e+01,4.264000000000000057e+01,4.256000000000000227e+01,4.263000000000000256e+01
4.264999999999999858e+01,4.267000000000000171e+01,4.256000000000000227e+01,4.257000000000000028e+01
4.263000000000000256e+01,4.264999999999999858e+01,4.259000000000000341e+01,4.261999999999999744e+01
4.261999999999999744e+01,4.267000000000000171e+01,4.260000000000000142e+01,4.261999999999999744e+01
4.264000000000000057e+01,4.265999999999999659e+01,4.260999999999999943e+01,4.261999999999999744e+01
4.261999999999999744e+01,4.263000000000000256e+01,4.254999999999999716e+01,4.254999999999999716e+01
4.252000000000000313e+01,4.253000000000000114e+01,4.249000000000000199e+01,4.250000000000000000e+01
4.253000000000000114e+01,4.253000000000000114e+01,4.242000000000000171e+01,4.243999999999999773e+01
4.243999999999999773e+01,4.243999999999999773e+01,4.235999999999999943e+01,4.235999999999999943e+01
4.235000000000000142e+01,4.238000000000000256e+01,4.232000000000000028e+01,4.232000000000000028e+01
4.231000000000000227e+01,4.235000000000000142e+01,4.228999999999999915e+01,4.229999999999999716e+01
4.229999999999999716e+01,4.229999999999999716e+01,4.214999999999999858e+01,4.217000000000000171e+01
4.217999999999999972e+01,4.232000000000000028e+01,4.217999999999999972e+01,4.228999999999999915e+01
4.229999999999999716e+01,4.229999999999999716e+01,4.221000000000000085e+01,4.221000000000000085e+01
4.222999999999999687e+01,4.229999999999999716e+01,4.222999999999999687e+01,4.229999999999999716e+01
4.228000000000000114e+01,4.228000000000000114e+01,4.218999999999999773e+01,4.220000000000000284e+01
4.221000000000000085e+01,4.228000000000000114e+01,4.221000000000000085e+01,4.224000000000000199e+01
4.228000000000000114e+01,4.229999999999999716e+01,4.224000000000000199e+01,4.228000000000000114e+01
4.227000000000000313e+01,4.232999999999999829e+01,4.225999999999999801e+01,4.232000000000000028e+01
4.235000000000000142e+01,4.239000000000000057e+01,4.234000000000000341e+01,4.239000000000000057e+01
4.239999999999999858e+01,4.243999999999999773e+01,4.239999999999999858e+01,4.243999999999999773e+01
4.243999999999999773e+01,4.246999999999999886e+01,4.238000000000000256e+01,4.239000000000000057e+01
4.243999999999999773e+01,4.245000000000000284e+01,4.239999999999999858e+01,4.239999999999999858e+01
4.239000000000000057e+01,4.242000000000000171e+01,4.236999999999999744e+01,4.242000000000000171e+01
4.243999999999999773e+01,4.246999999999999886e+01,4.243999999999999773e+01,4.245000000000000284e+01
4.243999999999999773e+01,4.243999999999999773e+01,4.239000000000000057e+01,4.239999999999999858e+01
4.240999999999999659e+01,4.240999999999999659e+01,4.238000000000000256e+01,4.238000000000000256e+01
4.238000000000000256e+01,4.246999999999999886e+01,4.238000000000000256e+01,4.246000000000000085e+01
4.247999999999999687e+01,4.250000000000000000e+01,4.246999999999999886e+01,4.250000000000000000e+01
4.246000000000000085e+01,4.253000000000000114e+01,4.246000000000000085e+01,4.253000000000000114e+01
4.253000000000000114e+01,4.254999999999999716e+01,4.250999999999999801e+01,4.252000000000000313e+01
4.252000000000000313e+01,4.252000000000000313e+01,4.239000000000000057e+01,4.239000000000000057e+01
4.238000000000000256e+01,4.239000000000000057e+01,4.235000000000000142e+01,4.238000000000000256e+01
4.238000000000000256e+01,4.240999999999999659e+01,4.236999999999999744e+01,4.238000000000000256e+01
4.238000000000000256e+01,4.238000000000000256e+01,4.234000000000000341e+01,4.235000000000000142e+01
4.236999999999999744e+01,4.236999999999999744e+01,4.229999999999999716e+01,4.229999999999999716e+01
4.228999999999999915e+01,4.229999999999999716e+01,4.228999999999999915e+01,4.229999999999999716e+01
4.232999999999999829e+01,4.234000000000000341e+01,4.232000000000000028e+01,4.232000000000000028e+01
4.232000000000000028e+01,4.235000000000000142e+01,4.232000000000000028e+01,4.232999999999999829e+01
4.235999999999999943e+01,4.242000000000000171e+01,4.235999999999999943e+01,4.240999999999999659e+01
4.239999999999999858e+01,4.240999999999999659e+01,4.238000000000000256e+01,4.239000000000000057e+01
4.239999999999999858e+01,4.247999999999999687e+01,4.238000000000000256e+01,4.243999999999999773e+01
4.243999999999999773e+01,4.247999999999999687e+01,4.243999999999999773e+01,4.246999999999999886e+01
4.246999999999999886e+01,4.250000000000000000e+01,4.246999999999999886e+01,4.250000000000000000e+01
4.246999999999999886e+01,4.249000000000000199e+01,4.245000000000000284e+01,4.246000000000000085e+01
4.247999999999999687e+01,4.250000000000000000e+01,4.247999999999999687e+01,4.247999999999999687e+01
4.246999999999999886e+01,4.246999999999999886e+01,4.242000000000000171e+01,4.242000000000000171e+01
