1.950099999999999909e+02,1.951399999999999864e+02,1.950099999999999909e+02,1.951399999999999864e+02
1.950699999999999932e+02,1.950699999999999932e+02,1.947700000000000102e+02,1.948400000000000034e+02
1.948000000000000114e+02,1.948799999999999955e+02,1.947199999999999989e+02,1.948700000000000045e+02
1.949099999999999966e+02,1.949600000000000080e+02,1.949000000000000057e+02,1.949600000000000080e+02
1.949099999999999966e+02,1.949099999999999966e+02,1.946699999999999875e+02,1.946899999999999977e+02
1.946200000000000045e+02,1.947400000000000091e+02,1.944699999999999989e+02,1.947400000000000091e+02
1.946899999999999977e+02,1.948400000000000034e+02,1.946500000000000057e+02,1.948100000000000023e+02
1.946399999999999864e+02,1.946699999999999875e+02,1.946399999999999864e+02,1.946699999999999875e+02
1.947299999999999898e+02,1.947500000000000000e+02,1.946999999999999886e+02,1.947500000000000000e+02
1.947700000000000102e+02,1.948000000000000114e+02,1.947299999999999898e+02,1.947899999999999920e+02
1.947400000000000091e+02,1.947599999999999909e+02,1.944799999999999898e+02,1.946699999999999875e+02
1.945800000000000125e+02,1.946599999999999966e+02,1.944399999999999977e+02,1.945000000000000000e+02
1.945600000000000023e+02,1.946399999999999864e+02,1.944399999999999977e+02,1.944399999999999977e+02
1.944300000000000068e+02,1.944300000000000068e+02,1.942199999999999989e+02,1.942199999999999989e+02
1.941899999999999977e+02,1.943700000000000045e+02,1.941399999999999864e+02,1.943600000000000136e+02
1.944199999999999875e+02,1.944300000000000068e+02,1.942800000000000011e+02,1.944000000000000057e+02
1.944199999999999875e+02,1.944600000000000080e+02,1.943799999999999955e+02,1.944600000000000080e+02
1.944799999999999898e+02,1.945099999999999909e+02,1.943100000000000023e+02,1.943499999999999943e+02
1.943799999999999955e+02,1.944000000000000057e+02,1.941599999999999966e+02,1.941899999999999977e+02
1.942400000000000091e+02,1.942400000000000091e+02,1.938300000000000125e+02,1.938400000000000034e+02
1.938100000000000023e+02,1.941999999999999886e+02,1.937500000000000000e+02,1.940999999999999943e+02
1.941100000000000136e+02,1.952500000000000000e+02,1.936899999999999977e+02,1.951999999999999886e+02
1.913700000000000045e+02,1.920699999999999932e+02,1.910000000000000000e+02,1.913300000000000125e+02
1.912700000000000102e+02,1.912700000000000102e+02,1.903100000000000023e+02,1.907599999999999909e+02
1.908899999999999864e+02,1.910900000000000034e+02,1.906800000000000068e+02,1.910300000000000011e+02
1.910500000000000114e+02,1.914099999999999966e+02,1.910500000000000114e+02,1.912899999999999920e+02
1.911699999999999875e+02,1.913600000000000136e+02,1.910000000000000000e+02,1.910099999999999909e+02
1.908899999999999864e+02,1.910399999999999920e+02,1.905300000000000011e+02,1.906599999999999966e+02
1.906299999999999955e+02,1.909199999999999875e+02,1.905200000000000102e+02,1.908100000000000023e+02
1.908300000000000125e+02,1.910600000000000023e+02,1.906500000000000057e+02,1.910600000000000023e+02
1.910699999999999932e+02,1.913600000000000136e+02,1.908400000000000034e+02,1.912800000000000011e+02
1.912599999999999909e+02,1.916100000000000136e+02,1.911699999999999875e+02,1.915999999999999943e+02
1.915900000000000034e+02,1.917199999999999989e+02,1.915000000000000000e+02,1.915000000000000000e+02
1.915600000000000023e+02,1.918700000000000045e+02,1.914699999999999989e+02,1.916999999999999886e+02
1.916899999999999977e+02,1.918499999999999943e+02,1.915699999999999932e+02,1.916500000000000057e+02
1.916599999999999966e+02,1.918100000000000023e+02,1.915399999999999920e+02,1.918100000000000023e+02
1.918499999999999943e+02,1.918899999999999864e+02,1.917100000000000080e+02,1.918000000000000114e+02
1.918300000000000125e+02,1.921399999999999864e+02,1.916500000000000057e+02,1.921399999999999864e+02
1.921599999999999966e+02,1.927400000000000091e+02,1.921599999999999966e+02,1.926399999999999864e+02
1.926599999999999966e+02,1.926800000000000068e+02,1.924799999999999898e+02,1.925900000000000034e+02
1.925399999999999920e+02,1.926299999999999955e+02,1.923199999999999932e+02,1.923499999999999943e+02
1.923600000000000136e+02,1.924399999999999977e+02,1.920099999999999909e+02,1.920099999999999909e+02
1.920300000000000011e+02,1.920300000000000011e+02,1.914399999999999977e+02,1.914699999999999989e+02
1.914199999999999875e+02,1.918400000000000034e+02,1.913600000000000136e+02,1.917899999999999920e+02
1.917100000000000080e+02,1.921299999999999955e+02,1.917100000000000080e+02,1.921299999999999955e+02
1.922500000000000000e+02,1.923000000000000114e+02,1.920900000000000034e+02,1.921399999999999864e+02
1.921899999999999977e+02,1.925000000000000000e+02,1.920900000000000034e+02,1.923700000000000045e+02
1.922899999999999920e+02,1.926500000000000057e+02,1.922700000000000102e+02,1.926399999999999864e+02
1.926599999999999966e+02,1.926599999999999966e+02,1.923799999999999955e+02,1.924000000000000057e+02
1.923400000000000034e+02,1.925000000000000000e+02,1.923300000000000125e+02,1.924399999999999977e+02
1.923700000000000045e+02,1.926200000000000045e+02,1.922199999999999989e+02,1.922899999999999920e+02
1.922700000000000102e+02,1.925000000000000000e+02,1.921500000000000057e+02,1.923100000000000023e+02
1.923000000000000114e+02,1.923000000000000114e+02,1.921699999999999875e+02,1.922800000000000011e+02
1.922599999999999909e+02,1.923400000000000034e+02,1.922299999999999898e+02,1.923100000000000023e+02
1.923000000000000114e+02,1.923400000000000034e+02,1.921899999999999977e+02,1.922199999999999989e+02
1.921399999999999864e+02,1.922400000000000091e+02,1.920900000000000034e+02,1.922100000000000080e+02
1.921699999999999875e+02,1.924300000000000068e+02,1.920999999999999943e+02,1.924300000000000068e+02
1.924099999999999966e+02,1.925300000000000011e+02,1.923799999999999955e+02,1.923899999999999864e+02
1.924199999999999875e+02,1.924600000000000080e+02,1.923600000000000136e+02,1.924600000000000080e+02
1.924900000000000091e+02,1.924900000000000091e+02,1.924099999999999966e+02,1.924300000000000068e+02
1.924199999999999875e+02,1.924199999999999875e+02,1.923199999999999932e+02,1.923400000000000034e+02
1.922199999999999989e+02,1.922899999999999920e+02,1.922199999999999989e+02,1.922800000000000011e+02
1.923600000000000136e+02,1.924900000000000091e+02,1.923600000000000136e+02,1.924900000000000091e+02
1.924900000000000091e+02,1.925800000000000125e+02,1.924799999999999898e+02,1.925399999999999920e+02
1.924600000000000080e+02,1.924900000000000091e+02,1.924099999999999966e+02,1.924600000000000080e+02
1.924300000000000068e+02,1.925500000000000114e+02,1.923799999999999955e+02,1.925200000000000102e+02
1.925399999999999920e+02,1.926399999999999864e+02,1.925000000000000000e+02,1.926299999999999955e+02
1.926200000000000045e+02,1.926599999999999966e+02,1.925200000000000102e+02,1.925200000000000102e+02
1.925399999999999920e+02,1.928199999999999932e+02,1.925399999999999920e+02,1.928199999999999932e+02
1.928300000000000125e+02,1.928400000000000034e+02,1.927100000000000080e+02,1.927100000000000080e+02
1.927599999999999909e+02,1.928899999999999864e+02,1.927400000000000091e+02,1.928700000000000045e+02
1.928499999999999943e+02,1.929099999999999966e+02,1.928300000000000125e+02,1.928899999999999864e+02
1.928700000000000045e+02,1.928700000000000045e+02,1.927599999999999909e+02,1.927599999999999909e+02
1.927800000000000011e+02,1.928199999999999932e+02,1.926699999999999875e+02,1.927800000000000011e+02
1.928100000000000023e+02,1.928600000000000136e+02,1.927800000000000011e+02,1.928600000000000136e+02
1.928499999999999943e+02,1.928799999999999955e+02,1.926100000000000136e+02,1.926200000000000045e+02
1.925999999999999943e+02,1.927800000000000011e+02,1.925800000000000125e+02,1.927599999999999909e+02
1.927599999999999909e+02,1.928899999999999864e+02,1.927400000000000091e+02,1.928899999999999864e+02
1.928899999999999864e+02,1.929199999999999875e+02,1.928199999999999932e+02,1.928400000000000034e+02
1.928600000000000136e+02,1.930600000000000023e+02,1.928600000000000136e+02,1.929300000000000068e+02
1.929300000000000068e+02,1.929300000000000068e+02,1.927100000000000080e+02,1.927199999999999989e+02
1.927100000000000080e+02,1.927700000000000102e+02,1.926599999999999966e+02,1.927700000000000102e+02
1.927800000000000011e+02,1.929300000000000068e+02,1.927500000000000000e+02,1.929300000000000068e+02
1.929199999999999875e+02,1.929600000000000080e+02,1.928499999999999943e+02,1.928499999999999943e+02
1.928600000000000136e+02,1.928799999999999955e+02,1.928000000000000114e+02,1.928100000000000023e+02
1.928400000000000034e+02,1.928899999999999864e+02,1.928199999999999932e+02,1.928899999999999864e+02
1.928799999999999955e+02,1.929699999999999989e+02,1.928300000000000125e+02,1.929699999999999989e+02
1.929600000000000080e+02,1.930000000000000000e+02,1.929199999999999875e+02,1.930000000000000000e+02
1.930000000000000000e+02,1.932700000000000102e+02,1.930000000000000000e+02,1.932599999999999909e+02
1.932400000000000091e+02,1.932400000000000091e+02,1.931200000000000045e+02,1.931200000000000045e+02
1.931299999999999955e+02,1.933000000000000114e+02,1.931299999999999955e+02,1.932899999999999920e+02
1.933400000000000034e+02,1.935800000000000125e+02,1.933400000000000034e+02,1.934199999999999875e+02
1.934399999999999977e+02,1.935200000000000102e+02,1.933199999999999932e+02,1.935000000000000000e+02
1.934900000000000091e+02,1.935099999999999909e+02,1.934399999999999977e+02,1.934600000000000080e+02
1.935000000000000000e+02,1.935000000000000000e+02,1.932299999999999898e+02,1.933400000000000034e+02
1.933499999999999943e+02,1.935000000000000000e+02,1.933100000000000023e+02,1.933499999999999943e+02
1.933100000000000023e+02,1.933100000000000023e+02,1.930800000000000125e+02,1.931599999999999966e+02
1.932100000000000080e+02,1.932299999999999898e+02,1.930699999999999932e+02,1.930699999999999932e+02
1.931200000000000045e+02,1.932700000000000102e+02,1.929799999999999898e+02,1.930800000000000125e+02
1.930600000000000023e+02,1.930600000000000023e+02,1.926999999999999886e+02,1.926999999999999886e+02
1.928300000000000125e+02,1.932100000000000080e+02,1.921999999999999886e+02,1.929300000000000068e+02
1.929399999999999977e+02,1.935200000000000102e+02,1.929300000000000068e+02,1.934199999999999875e+02
1.935300000000000011e+02,1.940900000000000034e+02,1.935300000000000011e+02,1.938499999999999943e+02
1.939300000000000068e+02,1.942700000000000102e+02,1.937500000000000000e+02,1.942199999999999989e+02
1.941999999999999886e+02,1.945600000000000023e+02,1.940000000000000000e+02,1.945500000000000114e+02
1.945800000000000125e+02,1.948199999999999932e+02,1.945099999999999909e+02,1.946299999999999955e+02
1.945699999999999932e+02,1.947299999999999898e+02,1.943799999999999955e+02,1.944799999999999898e+02
1.945099999999999909e+02,1.946399999999999864e+02,1.944699999999999989e+02,1.945999999999999943e+02
1.945500000000000114e+02,1.945500000000000114e+02,1.943000000000000114e+02,1.943499999999999943e+02
1.943799999999999955e+02,1.944499999999999886e+02,1.941599999999999966e+02,1.942599999999999909e+02
1.943600000000000136e+02,1.945099999999999909e+02,1.942100000000000080e+02,1.945099999999999909e+02
1.944499999999999886e+02,1.946999999999999886e+02,1.943700000000000045e+02,1.945099999999999909e+02
1.945600000000000023e+02,1.948400000000000034e+02,1.945000000000000000e+02,1.948199999999999932e+02
1.949099999999999966e+02,1.949099999999999966e+02,1.947100000000000080e+02,1.947700000000000102e+02
1.948400000000000034e+02,1.949399999999999977e+02,1.946399999999999864e+02,1.946899999999999977e+02
1.947299999999999898e+02,1.947299999999999898e+02,1.945800000000000125e+02,1.945999999999999943e+02
1.945600000000000023e+02,1.947500000000000000e+02,1.945600000000000023e+02,1.947199999999999989e+02
1.946800000000000068e+02,1.947800000000000011e+02,1.945600000000000023e+02,1.946399999999999864e+02
1.945099999999999909e+02,1.946800000000000068e+02,1.944399999999999977e+02,1.945300000000000011e+02
1.944900000000000091e+02,1.945300000000000011e+02,1.944199999999999875e+02,1.945300000000000011e+02
1.945800000000000125e+02,1.945900000000000034e+02,1.944699999999999989e+02,1.944900000000000091e+02
1.944799999999999898e+02,1.945800000000000125e+02,1.944799999999999898e+02,1.945800000000000125e+02
1.944600000000000080e+02,1.945300000000000011e+02,1.942299999999999898e+02,1.942400000000000091e+02
1.942199999999999989e+02,1.942199999999999989e+02,1.940500000000000114e+02,1.940999999999999943e+02
1.941599999999999966e+02,1.943600000000000136e+02,1.941599999999999966e+02,1.943199999999999932e+02
1.943199999999999932e+02,1.943199999999999932e+02,1.942100000000000080e+02,1.942100000000000080e+02
1.943499999999999943e+02,1.943899999999999864e+02,1.942700000000000102e+02,1.943700000000000045e+02
1.943899999999999864e+02,1.945000000000000000e+02,1.943600000000000136e+02,1.944699999999999989e+02
1.944499999999999886e+02,1.944600000000000080e+02,1.941399999999999864e+02,1.941399999999999864e+02
1.941299999999999955e+02,1.941500000000000057e+02,1.940699999999999932e+02,1.941500000000000057e+02
1.941200000000000045e+02,1.942800000000000011e+02,1.940800000000000125e+02,1.940800000000000125e+02
1.941500000000000057e+02,1.941500000000000057e+02,1.939199999999999875e+02,1.939699999999999989e+02
1.940099999999999909e+02,1.942199999999999989e+02,1.939799999999999898e+02,1.942199999999999989e+02
1.941500000000000057e+02,1.941500000000000057e+02,1.940900000000000034e+02,1.941299999999999955e+02
1.940600000000000023e+02,1.941100000000000136e+02,1.940399999999999920e+02,1.941100000000000136e+02
1.940500000000000114e+02,1.940500000000000114e+02,1.939699999999999989e+02,1.940500000000000114e+02
1.940600000000000023e+02,1.941100000000000136e+02,1.940099999999999909e+02,1.941100000000000136e+02
1.941299999999999955e+02,1.943000000000000114e+02,1.941100000000000136e+02,1.943000000000000114e+02
1.943000000000000114e+02,1.943000000000000114e+02,1.943000000000000114e+02,1.943000000000000114e+02
1.942199999999999989e+02,1.942599999999999909e+02,1.942100000000000080e+02,1.942100000000000080e+02
1.942800000000000011e+02,1.943400000000000034e+02,1.941399999999999864e+02,1.941500000000000057e+02
1.941899999999999977e+02,1.941899999999999977e+02,1.941100000000000136e+02,1.941299999999999955e+02
1.942500000000000000e+02,1.943199999999999932e+02,1.942500000000000000e+02,1.943199999999999932e+02
1.942400000000000091e+02,1.942400000000000091e+02,1.941500000000000057e+02,1.941899999999999977e+02
1.942299999999999898e+02,1.943000000000000114e+02,1.942299999999999898e+02,1.943000000000000114e+02
1.943100000000000023e+02,1.943499999999999943e+02,1.942599999999999909e+02,1.942700000000000102e+02
1.943100000000000023e+02,1.943400000000000034e+02,1.942400000000000091e+02,1.942400000000000091e+02
1.941999999999999886e+02,1.941999999999999886e+02,1.941800000000000068e+02,1.941800000000000068e+02
1.941999999999999886e+02,1.942899999999999920e+02,1.941999999999999886e+02,1.942899999999999920e+02
1.942599999999999909e+02,1.944300000000000068e+02,1.942599999999999909e+02,1.944099999999999966e+02
1.944099999999999966e+02,1.945999999999999943e+02,1.944099999999999966e+02,1.945200000000000102e+02
1.944900000000000091e+02,1.945300000000000011e+02,1.944799999999999898e+02,1.945099999999999909e+02
1.945200000000000102e+02,1.945500000000000114e+02,1.944799999999999898e+02,1.945399999999999920e+02
1.945900000000000034e+02,1.946200000000000045e+02,1.945600000000000023e+02,1.945999999999999943e+02
1.946200000000000045e+02,1.947400000000000091e+02,1.946200000000000045e+02,1.946899999999999977e+02
1.946699999999999875e+02,1.946699999999999875e+02,1.945300000000000011e+02,1.945900000000000034e+02
1.945699999999999932e+02,1.945699999999999932e+02,1.943899999999999864e+02,1.944699999999999989e+02
1.944799999999999898e+02,1.944799999999999898e+02,1.944799999999999898e+02,1.944799999999999898e+02
1.944300000000000068e+02,1.944399999999999977e+02,1.943499999999999943e+02,1.943499999999999943e+02
1.944300000000000068e+02,1.944300000000000068e+02,1.942800000000000011e+02,1.943499999999999943e+02
1.942899999999999920e+02,1.944000000000000057e+02,1.942899999999999920e+02,1.944000000000000057e+02
1.944000000000000057e+02,1.944600000000000080e+02,1.944000000000000057e+02,1.944600000000000080e+02
1.944499999999999886e+02,1.944499999999999886e+02,1.943799999999999955e+02,1.944300000000000068e+02
1.942800000000000011e+02,1.942800000000000011e+02,1.942700000000000102e+02,1.942700000000000102e+02
1.942299999999999898e+02,1.942400000000000091e+02,1.941999999999999886e+02,1.942100000000000080e+02
1.941999999999999886e+02,1.942500000000000000e+02,1.941999999999999886e+02,1.942400000000000091e+02
1.941599999999999966e+02,1.941599999999999966e+02,1.940200000000000102e+02,1.940999999999999943e+02
1.942400000000000091e+02,1.942599999999999909e+02,1.941999999999999886e+02,1.942599999999999909e+02
1.942800000000000011e+02,1.944099999999999966e+02,1.942800000000000011e+02,1.943199999999999932e+02
1.943100000000000023e+02,1.944300000000000068e+02,1.943100000000000023e+02,1.943899999999999864e+02
1.943799999999999955e+02,1.943799999999999955e+02,1.943000000000000114e+02,1.943100000000000023e+02
1.944000000000000057e+02,1.944799999999999898e+02,1.943899999999999864e+02,1.944000000000000057e+02
1.943000000000000114e+02,1.943300000000000125e+02,1.941699999999999875e+02,1.942500000000000000e+02
1.941899999999999977e+02,1.941999999999999886e+02,1.939499999999999886e+02,1.939499999999999886e+02
1.939900000000000091e+02,1.940399999999999920e+02,1.939000000000000057e+02,1.939399999999999977e+02
1.939099999999999966e+02,1.939799999999999898e+02,1.938199999999999932e+02,1.938199999999999932e+02
1.938199999999999932e+02,1.938799999999999955e+02,1.936200000000000045e+02,1.937800000000000011e+02
1.937899999999999920e+02,1.940099999999999909e+02,1.936599999999999966e+02,1.939000000000000057e+02
1.955699999999999932e+02,1.970000000000000000e+02,1.952299999999999898e+02,1.966100000000000136e+02
1.966800000000000068e+02,1.977100000000000080e+02,1.965500000000000114e+02,1.975000000000000000e+02
1.975000000000000000e+02,1.990900000000000034e+02,1.974199999999999875e+02,1.987800000000000011e+02
1.986699999999999875e+02,1.997500000000000000e+02,1.986500000000000057e+02,1.997100000000000080e+02
1.997400000000000091e+02,1.998400000000000034e+02,1.993199999999999932e+02,1.993199999999999932e+02
1.993700000000000045e+02,1.993700000000000045e+02,1.987599999999999909e+02,1.990600000000000023e+02
1.991100000000000136e+02,1.997599999999999909e+02,1.990000000000000000e+02,1.997299999999999898e+02
1.997400000000000091e+02,1.997899999999999920e+02,1.993199999999999932e+02,1.993600000000000136e+02
1.994099999999999966e+02,1.995900000000000034e+02,1.991999999999999886e+02,1.994799999999999898e+02
1.995200000000000102e+02,1.999900000000000091e+02,1.991899999999999977e+02,1.998199999999999932e+02
1.997700000000000102e+02,1.997899999999999920e+02,1.994099999999999966e+02,1.994099999999999966e+02
1.994099999999999966e+02,1.995200000000000102e+02,1.992599999999999909e+02,1.995000000000000000e+02
1.995200000000000102e+02,1.997299999999999898e+02,1.994699999999999989e+02,1.996500000000000057e+02
1.996399999999999864e+02,1.999600000000000080e+02,1.995699999999999932e+02,1.998600000000000136e+02
1.998400000000000034e+02,1.999300000000000068e+02,1.997199999999999989e+02,1.999099999999999966e+02
1.999199999999999875e+02,1.999799999999999898e+02,1.998199999999999932e+02,1.999799999999999898e+02
1.999600000000000080e+02,2.002299999999999898e+02,1.997299999999999898e+02,2.001800000000000068e+02
2.001399999999999864e+02,2.002899999999999920e+02,1.999600000000000080e+02,2.000200000000000102e+02
2.001599999999999966e+02,2.002500000000000000e+02,1.997899999999999920e+02,1.999099999999999966e+02
1.999199999999999875e+02,2.001999999999999886e+02,1.999000000000000057e+02,2.000399999999999920e+02
2.000000000000000000e+02,2.000900000000000034e+02,1.995500000000000114e+02,1.996500000000000057e+02
1.995699999999999932e+02,1.996800000000000068e+02,1.994000000000000057e+02,1.994799999999999898e+02
1.995200000000000102e+02,1.996899999999999977e+02,1.990099999999999909e+02,1.990600000000000023e+02
1.992100000000000080e+02,1.995200000000000102e+02,1.990000000000000000e+02,1.990200000000000102e+02
1.990200000000000102e+02,1.991999999999999886e+02,1.987599999999999909e+02,1.987599999999999909e+02
1.988100000000000023e+02,1.990999999999999943e+02,1.986999999999999886e+02,1.990800000000000125e+02
1.990600000000000023e+02,1.991599999999999966e+02,1.990000000000000000e+02,1.990600000000000023e+02
1.990800000000000125e+02,1.992500000000000000e+02,1.988000000000000114e+02,1.988899999999999864e+02
1.988700000000000045e+02,1.989199999999999875e+02,1.986999999999999886e+02,1.987899999999999920e+02
1.988100000000000023e+02,1.988400000000000034e+02,1.983799999999999955e+02,1.985699999999999932e+02
1.985600000000000023e+02,1.989000000000000057e+02,1.985500000000000114e+02,1.987500000000000000e+02
1.987400000000000091e+02,1.989799999999999898e+02,1.987400000000000091e+02,1.988799999999999955e+02
1.989499999999999886e+02,1.989499999999999886e+02,1.987500000000000000e+02,1.987800000000000011e+02
1.987500000000000000e+02,1.987500000000000000e+02,1.984000000000000057e+02,1.985900000000000034e+02
1.985699999999999932e+02,1.986100000000000136e+02,1.984199999999999875e+02,1.984900000000000091e+02
1.985699999999999932e+02,1.988199999999999932e+02,1.985600000000000023e+02,1.988199999999999932e+02
1.988199999999999932e+02,1.988300000000000125e+02,1.985500000000000114e+02,1.986299999999999955e+02
1.986899999999999977e+02,1.988700000000000045e+02,1.985999999999999943e+02,1.988199999999999932e+02
1.988600000000000136e+02,1.989499999999999886e+02,1.988100000000000023e+02,1.988499999999999943e+02
1.988100000000000023e+02,1.989900000000000091e+02,1.986100000000000136e+02,1.989600000000000080e+02
1.990200000000000102e+02,1.990200000000000102e+02,1.988199999999999932e+02,1.988799999999999955e+02
1.989399999999999977e+02,1.989499999999999886e+02,1.987500000000000000e+02,1.987500000000000000e+02
1.986800000000000068e+02,1.986800000000000068e+02,1.983899999999999864e+02,1.984000000000000057e+02
1.983899999999999864e+02,1.984499999999999886e+02,1.981800000000000068e+02,1.984199999999999875e+02
1.984300000000000068e+02,1.985600000000000023e+02,1.984300000000000068e+02,1.984799999999999898e+02
1.985099999999999909e+02,1.985099999999999909e+02,1.982599999999999909e+02,1.984300000000000068e+02
1.984300000000000068e+02,1.984300000000000068e+02,1.982500000000000000e+02,1.983100000000000023e+02
1.983100000000000023e+02,1.983100000000000023e+02,1.981599999999999966e+02,1.982400000000000091e+02
1.983899999999999864e+02,1.984900000000000091e+02,1.983300000000000125e+02,1.984000000000000057e+02
1.983799999999999955e+02,1.983799999999999955e+02,1.982700000000000102e+02,1.983100000000000023e+02
1.982599999999999909e+02,1.982899999999999920e+02,1.980900000000000034e+02,1.982100000000000080e+02
1.982500000000000000e+02,1.983100000000000023e+02,1.980800000000000125e+02,1.983100000000000023e+02
1.982800000000000011e+02,1.985000000000000000e+02,1.982700000000000102e+02,1.985000000000000000e+02
1.985699999999999932e+02,1.986200000000000045e+02,1.985000000000000000e+02,1.985900000000000034e+02
1.986899999999999977e+02,1.988899999999999864e+02,1.986500000000000057e+02,1.987400000000000091e+02
1.987100000000000080e+02,1.988300000000000125e+02,1.986299999999999955e+02,1.988300000000000125e+02
1.988199999999999932e+02,1.989399999999999977e+02,1.987500000000000000e+02,1.989399999999999977e+02
1.989199999999999875e+02,1.989799999999999898e+02,1.988400000000000034e+02,1.988899999999999864e+02
1.989199999999999875e+02,1.989600000000000080e+02,1.988600000000000136e+02,1.988700000000000045e+02
1.989099999999999966e+02,1.989300000000000068e+02,1.987800000000000011e+02,1.988300000000000125e+02
1.988300000000000125e+02,1.988799999999999955e+02,1.987100000000000080e+02,1.988799999999999955e+02
1.989000000000000057e+02,1.989199999999999875e+02,1.987700000000000102e+02,1.989099999999999966e+02
1.988899999999999864e+02,1.989399999999999977e+02,1.988600000000000136e+02,1.988700000000000045e+02
1.988499999999999943e+02,1.990200000000000102e+02,1.988400000000000034e+02,1.989499999999999886e+02
1.989499999999999886e+02,1.989499999999999886e+02,1.987100000000000080e+02,1.987599999999999909e+02
1.987199999999999989e+02,1.989199999999999875e+02,1.986899999999999977e+02,1.989199999999999875e+02
1.989099999999999966e+02,1.989600000000000080e+02,1.987800000000000011e+02,1.989000000000000057e+02
1.989199999999999875e+02,1.989199999999999875e+02,1.987100000000000080e+02,1.987500000000000000e+02
1.987800000000000011e+02,1.988600000000000136e+02,1.987100000000000080e+02,1.987400000000000091e+02
1.986299999999999955e+02,1.987500000000000000e+02,1.985099999999999909e+02,1.987199999999999989e+02
1.987100000000000080e+02,1.987100000000000080e+02,1.985399999999999920e+02,1.985800000000000125e+02
1.985999999999999943e+02,1.986699999999999875e+02,1.985399999999999920e+02,1.986500000000000057e+02
1.985699999999999932e+02,1.986999999999999886e+02,1.983600000000000136e+02,1.984499999999999886e+02
1.984399999999999977e+02,1.986800000000000068e+02,1.983400000000000034e+02,1.983400000000000034e+02
1.983400000000000034e+02,1.985300000000000011e+02,1.982800000000000011e+02,1.984600000000000080e+02
1.984099999999999966e+02,1.985099999999999909e+02,1.982899999999999920e+02,1.983499999999999943e+02
1.983600000000000136e+02,1.985000000000000000e+02,1.981100000000000136e+02,1.981500000000000057e+02
1.981800000000000068e+02,1.984799999999999898e+02,1.979399999999999977e+02,1.983700000000000045e+02
1.994799999999999898e+02,1.996100000000000136e+02,1.987500000000000000e+02,1.988000000000000114e+02
1.985200000000000102e+02,1.987500000000000000e+02,1.980900000000000034e+02,1.984499999999999886e+02
1.984900000000000091e+02,1.984900000000000091e+02,1.980999999999999943e+02,1.980999999999999943e+02
1.981200000000000045e+02,1.985699999999999932e+02,1.979000000000000057e+02,1.985600000000000023e+02
1.984600000000000080e+02,1.984799999999999898e+02,1.981599999999999966e+02,1.981699999999999875e+02
1.982800000000000011e+02,1.984399999999999977e+02,1.980000000000000000e+02,1.983499999999999943e+02
1.983799999999999955e+02,1.984699999999999989e+02,1.979799999999999898e+02,1.984499999999999886e+02
1.984799999999999898e+02,1.985999999999999943e+02,1.982100000000000080e+02,1.982100000000000080e+02
1.981999999999999886e+02,1.983400000000000034e+02,1.980699999999999932e+02,1.983300000000000125e+02
1.983300000000000125e+02,1.983300000000000125e+02,1.980099999999999909e+02,1.983199999999999932e+02
1.982500000000000000e+02,1.983799999999999955e+02,1.981999999999999886e+02,1.982299999999999898e+02
1.982299999999999898e+02,1.982800000000000011e+02,1.981200000000000045e+02,1.982800000000000011e+02
1.982599999999999909e+02,1.985099999999999909e+02,1.982599999999999909e+02,1.983000000000000114e+02
1.983499999999999943e+02,1.984199999999999875e+02,1.982500000000000000e+02,1.983600000000000136e+02
1.984099999999999966e+02,1.984900000000000091e+02,1.982400000000000091e+02,1.984900000000000091e+02
1.984499999999999886e+02,1.985099999999999909e+02,1.983000000000000114e+02,1.983700000000000045e+02
1.984499999999999886e+02,1.986899999999999977e+02,1.984499999999999886e+02,1.986299999999999955e+02
1.986200000000000045e+02,1.986200000000000045e+02,1.983300000000000125e+02,1.984399999999999977e+02
1.984699999999999989e+02,1.985699999999999932e+02,1.983899999999999864e+02,1.984900000000000091e+02
1.985800000000000125e+02,1.986999999999999886e+02,1.984199999999999875e+02,1.984799999999999898e+02
1.984199999999999875e+02,1.986299999999999955e+02,1.984000000000000057e+02,1.985200000000000102e+02
1.985200000000000102e+02,1.985699999999999932e+02,1.984399999999999977e+02,1.984600000000000080e+02
1.985300000000000011e+02,1.985500000000000114e+02,1.984699999999999989e+02,1.985500000000000114e+02
1.985600000000000023e+02,1.985600000000000023e+02,1.983899999999999864e+02,1.985300000000000011e+02
1.985399999999999920e+02,1.985399999999999920e+02,1.983700000000000045e+02,1.983700000000000045e+02
1.983199999999999932e+02,1.983199999999999932e+02,1.982100000000000080e+02,1.982700000000000102e+02
1.983000000000000114e+02,1.983199999999999932e+02,1.982299999999999898e+02,1.982800000000000011e+02
1.982400000000000091e+02,1.982400000000000091e+02,1.981500000000000057e+02,1.981500000000000057e+02
1.981299999999999955e+02,1.981699999999999875e+02,1.980099999999999909e+02,1.980999999999999943e+02
1.981100000000000136e+02,1.983199999999999932e+02,1.980800000000000125e+02,1.981800000000000068e+02
1.981899999999999977e+02,1.982500000000000000e+02,1.980999999999999943e+02,1.981500000000000057e+02
1.981999999999999886e+02,1.981999999999999886e+02,1.980200000000000102e+02,1.980200000000000102e+02
1.980300000000000011e+02,1.980999999999999943e+02,1.980300000000000011e+02,1.980999999999999943e+02
1.980800000000000125e+02,1.982599999999999909e+02,1.980699999999999932e+02,1.982500000000000000e+02
1.982500000000000000e+02,1.983199999999999932e+02,1.981800000000000068e+02,1.983199999999999932e+02
